@relation problema-weka.filters.unsupervised.attribute.Remove-R1-4

@attribute wall_clock numeric
@attribute user_time numeric
@attribute system_time numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}

@data
4509,4316,188,28
4536,4330,205,28
4513,4292,220,28
4516,4292,224,28
4524,4288,236,28
4533,4312,220,28
1491,1473,16,28
1496,1464,32,28
1493,1473,20,28
1468,1457,8,28
1497,1471,24,28
1484,1447,36,28
1486,1457,24,28
1486,1448,36,28
1494,1472,20,28
1495,1471,24,28
1280,1267,12,28
1278,1250,28,28
1284,1258,24,28
1279,1251,28,28
1267,1248,20,28
1283,1263,20,28
1272,1255,16,28
1277,1250,24,28
1262,1235,24,28
1272,1257,16,28
2523,2320,204,28
2525,2303,221,28
2511,2308,202,28
2525,2268,258,28
2527,2299,229,28
2536,2299,237,28
2516,2308,208,28
2529,2326,204,28
2517,2285,232,28
2516,2250,266,28
1511,1472,36,28
1503,1464,40,28
1491,1469,20,28
1510,1492,20,28
1501,1467,32,28
1499,1483,16,28
1501,1466,32,28
1510,1486,24,28
1494,1473,20,28
1501,1489,12,28
1586,1559,28,28
1588,1560,29,28
1579,1543,32,28
1574,1546,28,28
1577,1554,24,28
1575,1539,36,28
1579,1552,28,28
1570,1562,8,28
1571,1549,20,28
1572,1549,25,28
1714,1515,198,28
1742,1523,217,28
1743,1541,201,28
1735,1455,280,28
1754,1527,228,28
1733,1545,185,28
1741,1553,185,28
1744,1540,205,28
1730,1482,249,28
1722,1473,249,28
312,286,21,29
301,271,30,29
301,237,62,29
302,250,52,29
295,267,28,29
299,251,48,29
300,257,44,29
300,264,35,29
301,263,38,29
290,254,37,29
590,526,64,29
575,512,64,29
586,520,64,29
595,522,73,29
591,538,52,29
579,519,60,29
581,524,56,29
595,536,59,29
576,519,56,29
581,523,56,29
516,468,48,29
519,467,52,29
523,457,64,29
520,460,60,29
520,480,40,29
522,470,52,29
517,484,33,29
513,456,57,29
521,460,60,29
517,475,40,29
529,462,68,29
531,473,60,29
538,481,56,29
550,476,76,29
539,464,74,29
539,468,72,29
523,470,53,29
552,491,60,29
542,488,53,29
538,470,69,29
604,528,77,29
602,538,64,29
610,518,92,29
602,526,76,29
600,532,67,29
608,524,83,29
603,521,81,29
604,530,72,29
605,554,52,29
605,541,64,29
386,327,60,29
386,344,41,29
391,336,57,29
381,344,36,29
386,341,45,29
386,336,50,29
387,311,76,29
385,339,47,29
376,335,40,29
374,345,30,29
302,263,39,29
301,243,57,29
296,243,56,29
295,275,21,29
298,254,45,29
312,251,60,29
291,257,32,29
291,239,53,29
288,250,38,29
288,239,49,29
322,267,56,29
315,269,45,29
322,255,68,29
305,251,53,29
324,253,71,29
306,226,80,29
302,256,46,29
309,247,61,29
318,244,73,29
311,245,64,29
318,246,72,29
317,258,56,29
324,260,64,29
320,246,74,29
324,258,65,29
326,277,48,29
323,258,66,29
338,281,56,29
328,260,69,29
312,244,69,29
524,469,56,29
523,466,57,29
527,469,55,29
517,464,52,29
516,475,44,29
518,477,41,29
509,468,41,29
510,474,36,29
499,458,42,29
516,483,33,29
384,320,64,29
397,338,59,29
390,342,49,29
380,303,78,29
386,329,59,29
393,340,52,29
378,328,50,29
394,318,77,29
388,336,52,29
375,319,56,29
597,491,106,29
608,479,129,29
599,501,97,29
618,482,136,29
607,500,107,29
606,490,117,29
607,487,120,29
617,488,128,29
604,493,109,29
597,467,131,29
522,445,76,29
514,469,45,29
515,479,36,29
516,468,48,29
513,464,49,29
521,452,69,29
510,459,49,29
528,475,53,29
505,477,29,29
514,473,40,29
402,335,67,29
396,322,75,29
380,341,40,29
396,351,45,29
382,321,61,29
384,339,46,29
394,346,48,29
396,309,88,29
397,327,72,29
399,337,60,29
295,247,47,29
290,257,33,29
311,273,38,29
298,241,58,29
289,228,61,29
308,263,45,29
291,224,66,29
308,267,39,29
299,248,49,29
309,249,61,29
296,244,52,29
300,248,51,29
298,253,45,29
298,264,34,29
290,247,45,29
298,260,40,29
298,269,28,29
292,252,41,29
297,268,29,29
291,246,45,29
517,488,28,29
516,477,40,29
509,457,52,29
511,459,52,29
508,442,66,29
511,466,45,29
520,470,50,29
510,479,31,29
503,466,36,29
508,464,45,29
376,307,68,29
385,328,58,29
378,323,56,29
395,346,48,29
387,350,36,29
375,332,44,29
384,348,36,29
388,320,69,29
373,310,62,29
378,335,45,29
298,250,48,29
297,263,35,29
297,245,50,29
285,249,36,29
283,245,39,29
284,226,57,29
283,236,47,29
283,238,45,29
287,250,36,29
298,230,67,29
293,255,40,29
298,263,36,29
295,267,28,29
297,264,32,29
295,256,40,29
305,241,65,29
297,273,24,29
285,232,53,29
293,265,29,29
296,217,79,29
374,336,37,29
365,312,54,29
360,308,53,29
364,312,52,29
373,316,57,29
356,311,45,29
378,322,55,29
359,316,43,29
361,319,42,29
370,358,12,29
539,487,52,29
533,471,61,29
525,472,52,29
522,468,51,29
528,468,60,29
537,492,44,29
517,480,38,29
536,492,44,29
531,482,49,29
531,483,48,29
324,284,40,29
330,291,40,29
335,254,81,29
320,245,74,29
328,258,69,29
323,271,52,29
320,256,65,29
320,269,50,29
318,257,60,29
318,243,76,29
313,256,56,29
325,259,66,29
318,282,35,29
310,244,65,29
336,283,52,29
308,252,57,29
311,250,60,29
332,274,58,29
316,272,44,29
310,258,52,29
289,252,37,29
296,254,42,29
296,236,61,29
286,251,36,29
304,259,45,29
288,259,29,29
288,259,28,29
291,228,65,29
288,249,38,29
295,245,49,29
477,443,32,29
497,462,32,29
495,451,44,29
501,470,32,29
485,463,21,29
494,456,37,29
490,450,40,29
485,457,28,29
494,441,52,29
493,453,40,29
319,276,43,29
316,283,33,29
332,293,41,29
327,292,35,29
325,292,34,29
316,276,39,29
316,282,33,29
316,278,38,29
324,289,35,29
332,292,40,29
328,292,36,29
331,284,44,29
339,271,68,29
334,265,67,29
332,283,48,29
345,317,28,29
333,291,42,29
336,287,49,29
340,306,33,29
348,307,40,29
392,340,52,29
378,326,49,29
387,332,56,29
389,311,76,29
399,336,64,29
378,342,36,29
377,332,44,29
388,332,56,29
391,343,49,29
388,317,72,29
383,335,47,29
392,350,44,29
374,334,40,29
373,334,40,29
383,345,38,29
389,346,45,29
396,349,48,29
384,330,57,29
387,344,42,29
390,334,55,29
303,273,30,29
295,257,36,29
299,255,44,29
295,241,54,29
305,244,60,29
302,263,40,29
311,264,48,29
306,258,48,29
294,249,46,29
298,259,39,29
380,322,58,29
370,295,76,29
384,337,46,29
378,328,49,29
369,307,61,29
373,318,56,29
383,307,77,29
378,325,53,29
372,318,54,29
382,325,56,29
662,542,119,29
662,565,96,29
668,560,106,29
655,528,127,29
652,526,126,29
647,545,102,29
668,548,119,29
654,550,104,29
658,556,101,29
663,562,100,29
494,470,24,29
487,455,32,29
496,477,20,29
507,467,40,29
506,470,36,29
511,443,68,29
506,451,56,29
487,456,29,29
489,445,45,29
496,471,24,29
307,253,53,29
316,252,65,29
313,254,60,29
318,270,48,29
302,253,49,29
307,255,53,29
327,275,52,29
324,270,55,29
311,279,31,29
304,241,63,29
510,457,53,29
511,470,41,29
529,467,61,29
539,491,48,29
525,481,44,29
523,464,60,29
531,474,56,29
522,476,45,29
529,476,53,29
525,465,60,29
322,268,53,29
320,263,57,29
325,269,56,29
316,235,81,29
326,259,67,29
318,272,45,29
320,253,66,29
324,275,49,29
334,276,57,29
334,255,79,29
553,463,90,29
562,494,69,29
554,471,82,29
572,488,84,29
558,487,70,29
568,496,72,29
569,488,80,29
561,484,76,29
563,466,97,29
561,457,104,29
410,347,63,29
401,342,59,29
404,334,70,29
393,347,48,29
394,333,62,29
393,331,64,29
394,321,74,29
396,320,77,29
403,339,64,29
410,340,69,29
591,532,61,29
593,527,65,29
591,539,52,29
590,515,76,29
598,543,56,29
597,556,40,29
585,530,52,29
592,507,85,29
602,537,64,29
587,520,68,29
395,308,85,29
383,322,61,29
393,330,64,29
400,355,45,29
382,329,54,29
399,321,79,29
402,346,58,29
386,310,75,29
384,322,61,29
384,333,52,29
319,252,67,29
316,247,70,29
316,264,52,29
320,275,45,29
325,265,60,29
324,259,66,29
322,253,69,29
326,268,57,29
325,280,44,29
335,278,56,29
533,461,72,29
524,467,56,29
527,478,48,29
518,457,63,29
527,465,60,29
520,457,61,29
529,447,80,29
517,451,65,29
529,481,49,29
529,483,44,29
516,453,64,29
518,440,80,29
523,483,41,29
515,458,56,29
524,451,73,29
515,468,48,29
506,458,49,29
514,477,37,29
514,466,49,29
518,453,66,29
303,262,43,29
315,241,75,29
305,250,56,29
319,264,57,29
320,289,31,29
314,270,45,29
318,262,56,29
312,257,55,29
306,253,51,29
307,277,31,29
610,526,84,29
628,572,57,29
620,561,58,29
627,556,72,29
629,539,91,29
630,557,73,29
610,548,61,29
619,550,70,29
618,556,61,29
623,544,80,29
1388,1112,276,29
1394,1115,279,29
1400,1090,310,29
1391,1106,284,29
1379,1063,318,29
1393,1056,337,29
1369,1083,287,29
1389,1075,315,29
1368,1095,275,29
1391,1077,314,29
277,235,42,29
310,286,25,29
290,266,24,29
285,229,57,29
289,236,52,29
287,240,45,29
295,249,45,29
286,233,52,29
294,234,60,29
283,242,40,29
304,255,51,29
313,238,77,29
322,274,47,29
313,272,40,29
320,272,48,29
314,262,53,29
312,258,53,29
307,263,43,29
311,262,50,29
310,261,49,29
493,466,28,29
498,465,33,29
507,468,40,29
501,463,37,29
500,452,48,29
506,458,48,29
509,461,48,29
501,483,17,29
505,457,48,29
498,473,25,29
1082,990,92,29
1080,1003,78,29
1087,1025,61,29
1081,1014,66,29
1092,1029,64,29
1085,1005,80,29
1090,1021,68,29
1088,1028,61,29
1075,983,92,29
1078,1006,72,29
304,269,36,29
297,252,45,29
293,261,32,29
293,239,52,29
291,246,45,29
291,235,56,29
301,253,49,29
309,273,36,29
316,272,44,29
292,247,44,29
1104,788,319,29
1110,888,222,29
1101,821,281,29
1115,823,292,29
1085,817,267,29
1106,843,263,29
1104,846,259,29
1096,900,196,29
1110,856,254,29
1097,786,312,29
411,343,69,29
403,340,63,29
410,333,78,29
411,344,67,29
414,353,61,29
404,337,68,29
402,340,60,29
417,355,63,29
396,315,82,29
400,334,66,29
392,333,60,29
395,333,64,29
380,318,61,29
402,350,52,29
394,324,70,29
386,304,82,29
382,336,45,29
392,316,77,29
392,325,67,29
393,325,68,29
284,247,36,29
290,260,30,29
286,254,33,29
292,261,32,29
288,262,25,29
299,259,41,29
281,243,40,29
291,260,32,29
281,254,25,29
296,256,41,29
279,243,38,29
288,243,45,29
290,239,50,29
278,244,33,29
281,252,28,29
289,261,28,29
283,236,48,29
271,250,21,29
289,250,40,29
286,262,24,29
529,462,64,29
520,471,48,29
513,453,61,29
519,471,49,29
503,434,69,29
509,462,47,29
510,448,61,29
524,480,44,29
529,485,44,29
521,471,49,29
386,338,48,29
389,350,36,29
382,312,68,29
374,311,64,29
376,338,37,29
381,333,48,29
386,308,76,29
373,317,56,29
389,321,68,29
387,311,76,29
293,258,37,29
288,232,56,29
303,267,36,29
299,242,56,29
303,263,40,29
288,247,40,29
286,226,59,29
299,251,48,29
314,265,48,29
301,252,49,29
507,456,52,29
509,461,48,29
506,469,36,29
491,450,41,29
500,435,65,29
507,459,48,29
503,467,36,29
489,465,24,29
501,462,42,29
497,449,48,29
1031,735,295,29
1039,758,280,29
1026,756,269,29
1023,762,261,29
1040,819,220,29
1026,707,319,29
1033,751,281,29
1022,735,289,29
1031,751,279,29
1015,733,283,29
306,242,63,29
315,251,65,29
314,281,33,29
324,273,52,29
317,239,77,29
306,258,49,29
305,248,58,29
315,243,72,29
322,269,54,29
309,256,53,29
369,328,41,29
367,320,48,29
366,302,64,29
364,300,64,29
361,295,66,29
362,306,57,29
376,323,52,29
369,318,53,29
377,327,51,29
367,292,75,29
362,275,88,29
362,275,87,29
371,287,86,29
364,271,94,29
357,265,92,29
360,278,81,29
365,265,101,29
383,296,84,29
376,274,100,29
372,270,102,29
315,268,48,29
319,279,40,29
308,267,41,29
307,260,50,29
310,268,43,29
318,276,42,29
316,264,51,29
310,259,53,29
316,286,30,29
317,258,57,29
494,461,32,29
506,462,44,29
493,470,24,29
491,462,29,29
490,431,60,29
502,463,36,29
495,455,37,29
512,440,72,29
501,462,40,29
480,437,44,29
609,549,60,29
606,542,64,29
604,532,71,29
604,512,91,29
607,520,87,29
604,513,92,29
595,504,90,29
602,534,68,29
607,550,56,29
613,553,60,29
303,252,52,29
310,261,51,29
305,234,71,29
311,257,56,29
298,256,43,29
296,240,57,29
299,249,50,29
316,264,52,29
322,249,71,29
305,262,44,29
508,478,32,29
508,474,35,29
504,452,52,29
518,474,44,29
515,471,44,29
504,455,49,29
505,452,53,29
496,460,38,29
489,439,48,29
515,459,56,29
497,451,48,29
511,459,52,29
508,456,52,29
501,446,56,29
509,461,48,29
506,462,44,29
503,461,44,29
508,483,24,29
496,448,48,29
500,451,50,29
289,248,41,29
289,260,28,29
296,244,53,29
294,246,48,29
289,230,57,29
295,259,33,29
304,259,46,29
289,253,36,29
287,257,29,29
296,234,63,29
609,542,68,29
599,529,69,29
604,542,61,29
593,547,46,29
606,554,52,29
605,541,64,29
604,554,48,29
598,529,70,29
593,547,48,29
600,538,60,29
304,272,32,29
314,257,56,29
301,251,49,29
325,293,32,29
312,261,51,29
298,260,37,29
296,237,59,29
319,264,54,29
315,275,40,29
307,272,34,29
371,328,44,29
370,336,33,29
374,327,47,29
372,329,44,29
369,312,57,29
373,333,40,29
374,324,49,29
365,317,45,29
372,305,66,29
379,326,51,29
514,462,51,29
513,486,28,29
506,464,40,29
506,451,56,29
498,450,48,29
508,476,32,29
505,456,49,29
499,454,44,29
504,478,28,29
508,459,48,29
278,230,48,29
290,242,47,29
281,232,50,29
273,240,34,29
273,240,34,29
292,252,39,29
299,269,31,29
291,271,20,29
291,272,16,29
291,263,28,29
293,250,42,29
301,281,20,29
284,243,42,29
303,258,43,29
292,251,41,29
287,240,45,29
309,282,24,29
304,264,40,29
295,268,28,29
286,248,40,29
487,459,29,29
487,444,44,29
505,450,56,29
499,459,40,29
524,500,24,29
497,469,29,29
497,459,37,29
489,468,20,29
496,451,44,29
505,443,61,29
390,327,64,29
382,339,40,29
386,329,57,29
400,341,60,29
388,340,48,29
381,306,74,29
378,330,49,29
388,325,64,29
388,357,32,29
377,316,60,29
358,326,32,30
361,329,32,30
353,337,16,30
361,332,28,30
358,334,24,30
363,342,20,30
354,322,32,30
352,332,20,30
357,325,32,30
352,328,24,30
370,334,36,30
367,342,24,30
367,335,32,30
369,345,24,30
376,347,28,30
369,332,36,30
377,349,28,30
373,348,24,30
369,345,24,30
376,343,32,30
860,843,16,30
872,844,28,30
873,841,32,30
876,843,32,30
868,840,28,30
880,856,24,30
869,837,32,30
873,853,20,30
867,846,20,30
872,836,36,30
942,869,73,30
959,863,96,30
962,874,88,30
937,853,84,30
951,867,85,30
967,887,80,30
966,897,68,30
975,886,88,30
953,852,101,30
942,902,40,30
954,862,92,30
956,868,88,30
958,854,105,30
946,856,89,30
947,872,76,30
956,876,80,30
961,901,60,30
950,874,76,30
968,895,72,30
928,839,88,30
405,386,20,30
405,381,24,30
414,390,24,30
414,389,24,30
416,388,28,30
406,385,20,30
405,373,32,30
411,394,16,30
417,390,28,30
418,405,12,30
273,261,12,30
275,267,8,30
284,276,8,30
276,264,12,30
287,279,8,30
266,258,8,30
287,275,12,30
278,262,16,30
280,262,17,30
285,277,8,30
308,292,16,30
299,287,12,30
300,286,12,30
300,281,20,30
309,301,8,30
308,292,16,30
304,293,12,30
309,299,8,30
309,291,16,30
306,286,20,30
768,716,52,30
767,690,76,30
785,697,88,30
777,666,112,30
771,666,104,30
766,669,96,30
787,699,88,30
775,679,96,30
778,695,84,30
787,700,88,30
451,434,16,30
461,448,12,30
467,451,16,30
472,456,16,30
466,446,20,30
466,462,4,30
457,449,8,30
460,448,12,30
470,462,8,30
469,461,8,30
312,301,12,30
305,299,4,30
317,292,24,30
315,284,32,30
312,284,28,30
307,295,12,30
314,302,12,30
305,297,8,30
307,291,16,30
305,288,16,30
344,324,20,30
338,330,8,30
337,321,16,30
337,320,16,30
339,324,16,30
345,328,16,30
348,332,16,30
347,319,28,30
345,329,16,30
327,323,4,30
459,426,32,30
461,444,16,30
462,442,20,30
459,442,16,30
464,420,44,30
467,443,24,30
459,427,32,30
468,440,28,30
460,424,36,30
467,437,28,30
335,315,20,30
341,329,12,30
335,322,12,30
345,325,20,30
341,325,16,30
327,322,4,30
343,332,12,30
345,329,16,30
341,317,24,30
343,327,16,30
483,459,24,30
482,466,16,30
495,475,20,30
493,469,24,30
484,463,20,30
491,483,8,30
489,465,24,30
482,465,16,30
485,468,16,30
492,479,12,30
272,255,17,30
290,285,4,30
289,272,16,30
290,282,8,30
281,276,4,30
279,271,8,30
279,271,8,30
279,267,12,30
279,259,20,30
280,260,20,30
331,323,8,30
327,314,12,30
318,302,16,30
324,321,4,30
330,310,20,30
326,303,24,30
328,316,12,30
328,308,20,30
327,310,16,30
329,317,12,30
290,282,8,30
283,271,12,30
290,274,16,30
283,271,12,30
282,270,12,30
282,278,4,30
282,274,8,30
272,264,8,30
290,269,20,30
291,283,8,30
447,374,72,30
446,383,64,30
440,344,95,30
454,370,85,30
450,378,72,30
445,362,83,30
456,358,97,30
443,375,68,30
444,380,64,30
453,365,88,30
447,431,16,30
456,452,4,30
449,433,16,30
449,425,24,30
449,441,8,30
451,442,8,30
456,441,16,30
453,445,8,30
449,429,20,30
459,433,25,30
263,259,4,30
254,242,12,30
253,237,16,30
262,245,16,30
261,253,8,30
253,249,4,30
254,242,12,30
252,244,8,30
258,250,8,30
252,248,4,30
915,827,88,30
914,846,68,30
923,834,88,30
922,817,104,30
915,803,112,30
919,847,72,30
900,796,104,30
898,814,84,30
909,824,84,30
899,830,68,30
350,343,8,30
342,318,24,30
333,333,0,30
357,337,20,30
354,329,24,30
352,332,20,30
344,332,12,30
352,320,32,30
350,330,20,30
351,335,16,30
417,392,24,30
417,389,28,30
427,419,8,30
407,399,8,30
423,414,8,30
425,421,4,30
424,404,20,30
420,412,8,30
418,410,8,30
423,411,12,30
478,462,16,30
480,472,8,30
475,454,20,30
479,463,16,30
482,453,28,30
479,467,12,30
489,473,16,30
484,461,24,30
485,477,8,30
480,464,16,30
264,248,16,30
265,260,4,30
264,252,12,30
266,255,12,30
265,256,8,30
264,240,24,30
255,243,12,30
254,250,4,30
264,247,16,30
263,259,4,30
490,375,116,30
486,382,105,30
481,353,128,30
485,364,121,30
482,381,101,30
488,407,80,30
491,410,81,30
495,366,128,30
483,383,100,30
485,381,104,30
830,730,100,30
830,733,97,30
843,743,100,30
834,765,69,30
836,739,96,30
824,731,93,30
821,722,100,30
845,743,100,30
830,725,104,30
832,748,84,30
361,353,8,30
371,363,8,30
366,350,16,30
361,349,12,30
361,353,8,30
364,343,20,30
370,350,20,30
369,353,16,30
362,338,25,30
369,349,20,30
539,463,76,30
536,455,81,30
549,469,81,30
540,460,80,30
539,479,60,30
544,457,88,30
541,441,100,30
531,420,111,30
533,461,72,30
535,455,80,30
516,500,16,30
514,494,20,30
520,500,20,30
532,516,16,30
524,496,28,30
513,501,12,30
512,479,32,30
521,497,24,30
520,495,24,30
519,499,20,30
564,468,96,30
562,453,109,30
564,465,100,30
556,488,68,30
564,439,124,30
561,457,105,30
554,445,109,30
566,506,60,30
563,475,88,30
567,482,84,30
214,202,12,30
223,207,16,30
215,199,16,30
215,207,8,30
223,223,0,30
216,212,4,30
207,194,13,30
223,215,8,30
224,208,16,30
223,215,8,30
290,274,16,30
289,285,4,30
292,279,12,30
292,276,16,30
284,264,20,30
284,263,20,30
284,268,16,30
283,275,8,30
292,284,8,30
277,273,4,30
690,618,72,30
677,590,88,30
687,608,79,30
685,585,101,30
685,624,60,30
665,580,85,30
676,588,88,30
669,587,81,30
676,586,88,30
691,596,96,30
426,353,72,30
435,371,65,30
444,345,99,30
443,336,108,30
449,357,92,30
442,369,73,30
432,361,72,30
426,362,64,30
435,331,104,30
434,349,85,30
278,262,16,30
275,259,16,30
271,264,8,30
279,259,20,30
278,259,20,30
261,257,4,30
270,266,4,30
279,251,28,30
279,271,8,30
278,266,12,30
326,306,20,30
311,299,12,30
318,302,16,30
320,308,12,30
305,285,20,30
320,300,20,30
313,292,20,30
314,301,12,30
321,296,24,30
312,288,24,30
255,247,8,30
264,247,16,30
256,255,0,30
262,257,4,30
256,247,8,30
254,242,12,30
256,234,24,30
254,242,12,30
258,250,8,30
255,243,12,30
264,252,12,30
267,255,12,30
268,248,20,30
258,254,4,30
259,235,24,30
260,248,12,30
264,252,12,30
266,243,24,30
259,247,12,30
258,246,12,30
509,480,28,30
510,478,32,30
504,478,24,30
503,487,16,30
510,479,32,30
496,472,24,30
504,484,20,30
510,490,20,30
510,489,20,30
509,480,28,30
465,449,16,30
455,443,12,30
456,436,20,30
458,436,20,30
464,451,12,30
481,465,16,30
458,438,20,30
461,454,8,30
466,461,4,30
457,445,12,30
290,274,16,30
292,274,16,30
299,279,20,30
283,267,16,30
298,282,16,30
290,269,20,30
300,276,24,30
299,274,24,30
299,275,24,30
291,280,12,30
874,794,80,30
868,756,112,30
868,780,88,30
869,758,112,30
876,772,104,30
876,792,84,30
869,781,88,30
870,744,125,30
869,796,73,30
867,787,80,30
300,280,20,30
300,290,8,30
306,298,8,30
303,291,12,30
300,288,12,30
308,304,4,30
304,292,12,30
309,297,12,30
309,285,24,30
309,297,12,30
680,546,132,30
673,566,108,30
672,556,116,30
666,589,77,30
680,572,108,30
695,603,92,30
661,565,96,30
671,607,65,30
680,596,84,30
677,612,64,30
698,686,12,30
711,682,28,30
722,691,32,30
749,729,20,30
721,693,28,30
712,691,20,30
721,692,28,30
723,698,24,30
737,713,24,30
739,699,40,30
416,392,24,30
406,394,12,30
410,386,24,30
417,392,24,30
406,394,12,30
417,413,4,30
416,404,12,30
400,384,16,30
409,385,24,30
421,409,12,30
496,476,20,30
476,468,8,30
477,465,12,30
486,474,12,30
484,473,12,30
476,460,16,30
487,463,24,30
487,476,12,30
480,475,4,30
489,469,20,30
253,229,24,30
259,251,8,30
262,245,16,30
258,238,20,30
276,255,20,30
258,238,20,30
254,242,12,30
253,233,20,30
260,247,12,30
253,240,12,30
477,465,12,30
472,456,16,30
474,446,28,30
470,454,16,30
483,469,12,30
479,451,28,30
480,464,16,30
472,456,16,30
480,464,16,30
469,449,20,30
373,304,69,30
375,278,97,30
362,295,68,30
368,268,101,30
369,276,91,30
370,295,76,30
365,289,76,30
374,297,77,30
364,296,68,30
370,293,77,30
597,517,80,30
603,535,68,30
590,502,89,30
610,523,88,30
594,525,68,30
614,534,80,30
620,536,84,30
603,527,76,30
604,520,84,30
605,509,96,30
949,865,84,30
946,897,48,30
944,872,72,30
950,866,84,30
952,868,84,30
930,866,64,30
961,881,80,30
952,835,116,30
962,889,72,30
948,871,76,30
746,654,92,30
738,654,84,30
746,681,64,30
740,652,88,30
756,700,56,30
742,662,80,30
741,661,80,30
755,686,68,30
750,662,88,30
740,644,96,30
972,896,76,30
950,856,92,30
941,841,100,30
941,874,68,30
949,865,85,30
940,868,72,30
946,850,96,30
952,851,100,30
949,864,84,30
959,869,88,30
373,364,8,30
382,374,8,30
380,356,24,30
372,348,24,30
384,363,20,30
367,359,8,30
362,350,12,30
381,365,16,30
373,361,12,30
380,364,16,30
646,582,64,30
645,541,104,30
626,546,80,30
623,541,81,30
633,557,76,30
648,552,96,30
630,558,72,30
636,541,96,30
653,550,104,30
631,553,77,30
466,446,20,30
465,461,4,30
483,466,16,30
483,463,20,30
483,477,4,30
489,474,16,30
485,477,8,30
484,460,24,30
477,461,16,30
475,458,16,30
1609,1601,8,30
1621,1600,20,30
1626,1605,20,30
1616,1599,16,30
1614,1593,20,30
1629,1601,28,30
1614,1582,32,30
1603,1586,16,30
1616,1590,24,30
1621,1601,20,30
289,281,8,30
294,286,8,30
283,259,24,30
292,277,16,30
292,276,16,30
291,274,16,30
293,284,8,30
293,277,16,30
294,290,4,30
293,281,12,30
426,422,4,30
428,408,20,30
418,405,12,30
422,402,20,30
423,395,28,30
427,395,32,30
427,411,16,30
425,402,24,30
427,409,16,30
426,413,12,30
778,683,96,30
771,707,64,30
768,688,80,30
773,709,64,30
769,701,68,30
764,692,72,30
766,680,85,30
763,694,68,30
765,693,72,30
775,723,52,30
89,77,11,30
87,71,16,30
86,78,8,30
87,70,16,30
89,72,18,30
87,74,13,30
87,75,12,30
86,70,15,30
87,74,12,30
88,71,17,30
917,820,96,30
914,814,100,30
916,848,68,30
916,828,88,30
921,853,68,30
915,814,100,30
939,863,76,30
915,818,96,30
923,846,76,30
922,861,60,30
775,687,88,30
784,688,96,30
787,695,92,30
774,709,64,30
766,685,80,30
776,680,96,30
761,681,81,30
771,667,104,30
777,710,68,30
770,666,104,30
370,286,84,30
381,294,87,30
372,300,73,30
372,319,52,30
380,296,84,30
374,282,92,30
371,294,76,30
373,294,79,30
374,298,77,30
377,310,68,30
306,282,24,30
310,290,20,30
305,293,12,30
313,281,32,30
311,286,24,30
311,271,40,30
304,276,28,30
