100000 200000
12087 12077 4
12550 12551 4
11867 11871 2
42932 42927 5
82820 82825 1
46097 46102 4
98709 98708 1
16110 16107 4
21310 21307 5
41978 41981 2
40805 40806 3
31665 31671 5
26289 26285 2
82249 82250 3
69947 69948 2
24788 24786 3
93699 93700 4
32175 32169 1
82398 82397 3
84870 84862 4
74603 74598 1
69569 69575 1
21337 21338 1
29179 29182 1
7979 7980 3
73268 73269 2
696 691 4
17681 17678 1
97108 97115 2
31766 31765 4
81438 81439 1
83964 83965 1
52400 52396 5
1586 1595 1
53976 53979 5
8194 8184 3
92412 92407 3
47130 47131 1
35756 35757 5
90811 90815 3
19264 19265 1
84130 84131 4
39135 39136 2
55571 55572 3
2537 2544 1
90253 90260 4
17266 17259 1
18208 18205 2
68531 68541 1
36556 36559 5
79434 79437 5
40264 40265 3
51172 51173 1
93762 93767 3
16147 16148 2
88196 88191 3
82142 82143 4
83131 83125 1
94801 94802 1
71866 71867 3
13111 13107 1
65776 65777 5
7725 7726 4
94925 94928 3
12681 12682 5
77618 77619 5
69131 69123 1
89000 89001 2
65349 65354 4
15369 15366 2
54196 54201 3
23905 23906 3
78478 78474 1
22843 22844 4
87102 87103 1
78582 78583 1
65649 65650 5
9593 9591 2
81569 81570 1
90080 90081 1
43028 43029 1
78393 78394 5
89658 89659 1
94358 94350 1
41436 41437 2
74276 74282 3
27240 27238 5
8742 8752 5
36295 36296 4
58301 58302 1
8287 8288 4
89019 89016 2
26682 26674 5
48809 48817 2
28830 28835 2
44799 44800 5
34629 34626 5
29414 29404 5
28468 28469 3
74239 74230 5
30711 30712 4
27761 27762 4
20118 20119 3
57025 57026 2
64570 64571 4
7668 7669 5
46154 46150 2
27227 27234 2
82772 82762 3
28666 28676 4
99186 99187 5
70003 70004 5
7851 7853 1
2711 2712 5
21049 21056 3
21300 21301 1
92051 92052 3
81073 81071 4
1994 1995 2
99748 99749 5
61448 61449 3
45438 45434 3
26577 26587 5
78105 78102 3
99053 99061 4
2557 2556 3
56656 56659 3
5011 5007 5
76091 76090 4
75437 75442 3
12665 12666 4
12642 12646 2
15285 15287 4
42956 42964 4
39303 39313 4
69286 69293 3
94734 94735 2
83327 83328 4
49997 49998 4
29549 29550 3
42358 42366 1
45282 45289 4
49935 49936 5
46742 46743 5
46226 46231 4
54845 54839 2
65831 65828 1
80473 80474 4
37582 37592 3
55706 55711 4
54927 54933 3
21814 21815 4
38699 38700 4
24199 24200 3
76427 76419 5
65005 65010 2
12337 12338 3
82748 82749 2
16389 16390 2
22018 22019 5
7235 7236 2
37393 37391 5
5178 5170 2
93886 93895 2
12324 12325 4
9589 9590 1
12468 12470 4
82411 82412 3
34896 34888 2
75950 75941 5
93026 93027 4
79740 79741 2
5631 5632 1
85566 85558 3
31227 31236 1
67321 67324 5
38788 38789 5
53014 53015 1
32089 32094 1
55549 55556 2
58022 58019 5
70214 70215 5
28373 28374 5
87949 87955 2
65114 65111 3
71573 71576 2
4040 4037 5
1582 1583 4
21484 21481 4
8759 8760 3
91484 91485 1
76947 76948 4
13848 13858 5
29752 29753 2
51890 51881 5
86060 86050 1
95525 95523 2
22377 22378 2
62059 62060 1
77599 77609 4
62913 62906 2
51686 51687 4
66482 66481 2
12347 12341 3
20488 20489 5
67168 67169 4
72578 72583 3
32552 32553 5
5388 5389 2
80990 80991 1
46485 46493 2
33647 33648 3
13260 13261 1
55846 55847 4
63453 63454 1
55105 55107 3
14007 14008 3
13750 13751 2
44993 44994 4
5905 5898 1
41757 41758 4
38220 38221 1
46797 46798 4
87032 87033 4
46069 46070 1
35243 35249 2
3229 3219 3
28983 28984 2
18333 18334 1
44438 44439 2
35345 35352 4
94385 94386 3
43047 43048 4
23185 23180 4
34144 34135 1
74796 74802 1
22310 22311 3
36451 36452 5
49641 49638 1
50930 50931 4
16911 16912 3
69534 69542 2
86508 86509 1
64177 64167 1
65445 65440 1
96128 96133 4
50086 50087 2
49921 49916 1
54776 54777 1
27527 27528 2
54638 54639 3
14444 14454 4
60056 60057 2
30013 30014 3
55870 55871 1
52138 52139 5
553 554 2
20942 20933 3
4768 4769 3
93305 93306 5
35152 35147 5
75766 75760 3
55858 55859 1
93889 93888 4
62156 62157 1
20233 20223 3
31109 31118 5
62630 62631 1
97367 97368 3
91261 91262 3
62033 62024 5
13789 13793 1
23371 23372 2
42419 42420 5
30447 30448 3
43505 43495 3
40840 40841 1
87668 87669 1
80472 80473 4
11346 11343 1
82232 82233 4
77008 77007 3
11163 11164 5
6499 6500 4
20409 20410 3
92574 92580 1
56105 56106 1
45078 45079 5
7220 7217 4
37204 37210 3
6046 6047 5
89141 89142 5
87239 87233 2
37366 37375 4
13632 13633 5
83843 83844 1
24566 24567 4
38236 38237 4
33310 33311 4
17374 17375 2
76123 76114 5
10335 10331 1
51335 51336 1
35333 35343 4
58330 58321 4
50097 50105 3
81658 81665 5
77067 77068 3
86926 86927 1
88951 88957 5
82618 82620 1
74772 74776 5
95492 95494 5
48557 48567 4
36920 36917 4
78059 78060 2
82505 82508 4
35960 35961 2
97436 97437 5
18975 18967 2
30246 30247 5
95542 95543 5
69068 69069 2
67012 67013 3
44 48 1
54150 54151 2
91760 91761 4
25253 25254 2
28785 28790 3
4049 4044 4
25489 25484 3
82331 82332 5
87598 87599 1
26227 26221 2
36841 36842 5
84315 84316 5
72010 72016 1
85613 85614 3
97170 97166 3
48194 48195 5
71252 71243 3
62484 62477 5
74093 74094 1
52873 52872 3
73500 73501 1
81609 81610 4
85556 85551 4
2897 2899 5
78503 78512 5
37749 37750 4
62757 62754 3
42813 42816 2
47347 47341 1
40359 40360 1
86095 86096 1
43666 43661 2
74310 74311 2
77035 77036 2
33817 33818 4
9206 9200 2
29728 29729 4
89858 89856 4
85806 85797 4
54817 54821 5
9703 9704 2
84084 84085 1
1170 1171 1
19239 19240 3
89753 89754 5
96117 96118 3
34461 34462 4
63176 63177 2
2469 2470 1
97397 97398 4
33942 33951 2
58417 58418 1
69528 69529 3
25614 25609 3
38608 38607 5
11139 11140 4
8023 8026 2
40943 40936 4
88154 88155 1
67776 67777 2
47800 47796 2
72399 72401 5
37044 37045 3
13971 13973 2
62310 62301 2
19681 19687 1
86816 86826 3
43700 43693 5
71390 71391 2
82656 82660 4
27058 27059 4
21226 21227 2
71318 71319 3
15234 15225 2
35891 35892 2
24441 24442 5
26980 26981 1
85252 85253 3
53761 53762 4
94047 94038 4
42188 42189 4
50087 50097 2
62115 62108 1
38851 38852 1
81555 81556 3
93100 93101 3
37307 37311 4
16625 16619 1
13463 13456 1
50619 50613 4
80585 80594 5
20382 20383 1
76199 76200 5
28673 28669 3
3751 3745 4
44816 44811 3
46802 46805 1
1685 1687 5
64449 64450 1
41335 41336 1
98936 98937 1
95249 95250 4
48001 48002 1
84878 84881 2
21544 21545 3
54960 54961 4
50405 50406 2
25251 25259 5
67590 67589 3
8144 8140 3
2139 2144 4
39041 39040 5
32049 32053 3
49499 49489 4
88169 88170 3
33273 33278 5
8901 8906 4
21794 21802 2
76868 76869 1
51208 51209 1
76835 76833 2
52783 52784 1
3473 3476 5
31615 31608 4
48209 48216 2
27358 27359 2
31697 31703 5
55471 55477 2
54035 54036 2
88780 88776 5
15861 15869 3
4250 4255 2
77558 77559 4
68005 68006 3
51045 51046 3
62010 62011 3
1490 1495 4
40059 40060 4
85651 85650 3
95410 95411 3
57227 57231 1
38548 38549 3
25744 25752 5
61507 61513 4
53893 53894 3
87088 87082 4
98239 98244 3
71595 71596 5
86631 86632 5
56249 56250 2
63767 63759 1
94512 94513 1
30130 30131 4
32916 32925 3
83947 83948 5
82639 82636 3
78048 78049 4
49833 49834 1
71298 71299 4
36262 36256 1
84803 84806 1
76878 76879 5
43904 43905 5
78015 78016 4
61720 61714 3
78290 78291 1
44898 44899 2
45415 45416 5
43869 43870 2
95820 95819 4
93948 93949 2
90905 90906 4
60880 60870 5
64479 64480 5
46232 46233 4
75104 75107 5
28517 28520 3
56645 56646 1
65257 65258 1
64712 64713 3
39804 39801 5
98453 98449 2
63123 63127 4
45200 45196 5
15717 15718 2
66921 66931 5
67049 67052 1
57848 57855 3
9100 9101 5
71920 71921 4
7814 7819 2
30330 30331 4
43831 43832 2
37414 37409 2
15939 15940 4
15915 15916 2
28857 28858 3
20515 20524 5
58294 58295 5
32789 32790 3
74937 74938 4
6404 6405 1
76735 76740 5
79318 79310 4
96525 96516 3
58312 58313 3
36394 36395 1
70004 70001 2
70693 70694 5
49364 49365 5
35069 35070 5
61697 61698 2
26903 26904 2
32070 32074 2
69776 69777 5
40018 40011 4
65504 65498 4
63925 63917 1
41460 41461 1
8158 8152 3
99929 99930 1
2094 2095 3
11081 11075 4
40277 40268 1
15164 15165 3
79838 79839 4
57769 57770 4
50049 50050 5
94161 94162 5
76708 76716 3
54947 54954 3
72340 72341 1
4016 4026 5
57535 57536 3
99833 99834 1
942 943 1
81646 81647 4
18105 18106 1
19930 19923 3
10626 10621 4
59045 59054 2
82463 82469 4
172 170 5
35133 35130 4
22303 22299 5
41802 41798 3
77327 77328 3
46877 46881 3
67163 67164 2
115 116 2
81371 81364 3
38101 38102 2
34162 34158 5
14258 14256 4
68697 68698 3
55326 55328 3
29202 29203 5
47382 47383 4
80291 80292 1
32811 32812 5
64421 64422 3
36164 36165 4
37017 37018 3
91303 91304 5
6428 6436 5
82326 82327 3
75617 75618 3
32803 32807 3
5899 5900 1
42461 42462 4
46345 46337 1
11420 11421 4
57151 57152 1
74972 74973 2
96143 96135 3
89675 89683 2
42364 42365 5
67696 67699 4
39441 39442 3
45645 45638 2
38782 38792 1
83368 83369 4
61950 61951 3
52843 52844 5
75960 75961 3
53207 53208 2
22721 22720 1
93775 93772 3
56369 56370 4
51266 51261 3
64567 64568 4
50469 50459 4
91918 91912 3
6640 6650 2
21843 21845 1
35599 35590 4
69725 69734 5
69443 69444 5
44069 44064 5
89298 89296 4
9701 9702 2
30227 30237 4
73158 73166 5
34389 34387 1
58178 58179 3
62241 62242 4
60799 60800 5
72697 72698 3
93189 93190 1
26528 26533 1
51104 51105 2
39499 39500 3
21507 21505 4
58500 58501 2
51554 51555 5
66188 66189 5
17319 17320 1
62975 62979 3
7243 7244 5
35311 35302 1
75131 75132 1
63141 63142 1
54790 54791 3
18553 18545 5
9502 9511 4
22107 22108 1
47307 47317 4
35178 35179 4
95655 95661 1
10253 10254 2
43544 43547 4
18794 18798 2
18592 18593 5
20201 20202 4
29947 29948 2
50996 50997 1
25587 25588 1
37615 37618 3
80892 80900 4
39596 39597 5
11926 11927 1
27850 27859 2
78266 78264 1
97998 97999 4
32930 32926 4
79007 79008 1
19634 19635 1
21620 21621 5
8821 8822 1
32268 32278 1
17177 17171 5
17234 17232 5
34475 34466 4
35547 35556 2
55639 55640 3
21838 21846 2
33676 33677 3
785 786 2
19838 19839 2
97925 97933 2
95770 95766 3
96183 96184 1
79971 79969 4
93833 93835 1
81817 81825 4
54985 54986 5
63645 63646 5
85716 85714 2
51629 51630 3
61262 61253 4
98549 98545 1
33875 33873 1
76482 76483 3
30213 30214 1
79331 79334 2
9422 9423 3
46987 46988 1
84616 84618 4
76540 76541 1
70450 70451 5
54032 54036 1
66237 66236 1
97308 97309 5
51012 51010 2
71182 71183 5
78456 78457 3
95657 95665 5
45627 45628 5
39099 39100 5
41763 41759 3
87582 87583 1
5802 5803 4
20984 20981 3
78634 78638 4
3514 3515 5
59364 59365 1
34242 34252 5
89807 89808 3
50347 50338 2
56169 56173 4
61022 61023 2
82813 82814 4
91072 91073 3
76300 76301 4
78290 78280 4
75480 75477 4
25415 25416 3
82186 82192 3
99607 99608 3
63890 63894 3
66658 66659 3
97068 97069 2
34624 34622 1
59200 59201 2
73382 73383 3
56714 56715 1
70375 70365 5
20786 20787 4
29260 29252 5
21338 21339 1
25324 25319 1
73525 73526 5
16000 16001 3
34545 34540 1
96486 96487 2
62630 62624 1
41647 41639 1
98713 98714 2
82136 82142 2
80029 80030 1
84498 84490 4
50117 50118 5
97680 97684 1
69985 69986 2
55139 55140 2
97082 97085 3
7371 7361 1
3290 3283 3
92766 92767 4
17988 17989 3
97536 97537 2
75812 75813 3
39198 39199 2
39473 39474 3
87694 87695 2
40975 40980 1
3662 3656 3
96371 96372 5
58304 58305 1
45130 45133 5
39684 39694 4
11425 11427 4
24105 24108 2
87444 87440 3
41338 41345 2
12697 12698 5
94077 94078 5
21667 21677 5
46409 46410 3
29300 29302 2
63786 63790 2
29031 29022 4
44708 44699 2
67326 67327 1
98459 98468 3
57623 57633 4
91502 91500 1
68186 68193 2
70737 70735 1
39239 39240 2
20744 20745 2
65888 65898 5
61836 61837 2
783 777 3
47261 47266 1
86091 86084 2
62554 62555 5
93500 93505 1
98345 98339 3
65737 65738 3
18830 18837 4
90881 90882 3
9413 9414 1
1389 1395 1
18535 18527 3
47652 47646 5
93049 93047 4
72663 72666 1
56072 56073 4
80649 80640 5
6362 6363 5
27421 27414 2
75408 75409 2
92885 92886 2
9824 9821 5
89417 89420 2
4558 4559 1
30748 30749 2
2385 2394 4
50534 50539 3
33665 33655 2
45794 45791 2
62448 62449 5
42758 42748 3
75790 75796 5
85939 85940 5
51879 51880 4
30720 30724 4
6658 6663 1
42591 42589 2
72895 72896 2
7548 7549 4
56855 56845 3
5055 5056 2
62304 62312 4
55997 55998 5
97966 97965 2
30934 30943 5
21404 21405 2
25232 25223 3
94277 94278 2
23201 23202 4
61243 61244 4
15485 15486 5
39271 39272 2
4728 4729 4
87836 87827 5
95734 95729 1
26250 26246 4
96618 96619 3
82691 82692 3
84929 84930 3
30733 30734 3
27496 27498 4
45666 45667 1
71353 71363 4
52649 52650 3
48769 48770 4
43225 43235 1
76094 76098 3
6416 6406 3
21440 21441 3
37396 37397 4
12981 12982 4
4626 4627 1
33090 33091 1
19466 19467 3
86245 86246 4
12400 12407 1
43144 43146 2
84718 84719 5
8108 8109 1
66899 66900 1
73738 73739 4
91448 91443 2
30220 30211 5
64359 64360 1
19447 19448 4
86235 86225 1
38556 38557 4
12987 12986 1
69813 69819 5
69404 69395 3
27683 27684 5
86319 86320 3
77074 77075 4
57291 57292 1
2933 2934 5
62465 62466 3
8231 8226 3
18407 18408 3
39869 39870 2
5175 5176 4
7231 7236 3
55235 55236 4
56607 56608 3
83289 83290 3
96475 96476 2
36782 36783 4
28426 28427 2
80200 80201 3
90178 90179 2
84709 84710 1
6977 6978 5
57729 57730 3
72458 72459 3
85539 85540 4
77637 77638 2
290 282 4
48285 48286 4
27238 27248 2
22605 22606 1
53627 53628 1
637 638 4
69056 69066 5
43258 43251 5
14507 14508 1
20746 20741 3
2488 2497 5
43792 43793 4
4983 4984 3
9568 9565 3
27061 27062 3
73772 73767 3
20608 20609 1
16934 16938 1
2773 2769 2
14920 14921 2
39287 39294 2
7124 7117 1
89376 89379 4
50591 50597 1
43164 43165 2
69137 69138 4
55960 55961 5
39089 39090 5
97479 97484 1
93412 93413 1
37693 37694 3
45173 45176 4
12833 12834 1
70949 70950 2
20554 20549 5
83587 83588 3
90815 90812 2
57562 57563 4
267 268 3
47441 47449 1
13690 13696 2
46604 46594 4
82776 82772 1
538 543 3
34371 34372 2
43111 43116 1
49640 49641 5
4270 4271 5
25198 25206 1
78717 78718 5
26432 26433 2
39692 39690 4
724 734 3
89908 89914 4
51695 51692 3
98194 98195 3
94425 94426 4
78078 78079 3
75410 75411 2
46137 46141 3
14194 14195 4
91851 91848 3
75126 75132 5
20627 20628 3
34220 34221 3
99841 99836 3
26077 26078 4
50659 50655 1
31018 31019 1
14390 14389 1
41416 41409 5
3963 3964 4
30964 30973 5
52725 52724 4
38464 38465 3
91713 91711 1
83403 83404 3
28773 28774 1
49871 49863 2
62832 62824 4
69619 69620 4
39807 39814 1
45750 45757 5
58793 58794 1
76166 76167 1
34390 34391 2
36046 36047 2
26059 26060 5
89291 89292 3
60748 60749 2
51644 51645 3
10738 10737 5
44134 44135 4
28052 28053 4
72799 72800 3
11752 11760 4
66193 66196 1
42273 42277 5
12509 12510 4
86782 86783 5
18761 18765 5
74573 74568 5
41852 41853 2
59389 59390 3
20319 20320 4
57552 57546 4
32062 32063 4
43876 43877 1
88609 88602 1
75744 75751 3
85283 85288 4
95512 95513 4
36787 36780 5
43101 43102 2
1554 1545 4
65036 65029 3
46683 46684 4
1962 1963 5
34078 34084 5
41991 41999 2
24065 24066 5
78134 78127 2
40013 40014 3
66966 66970 4
67641 67642 3
6488 6495 4
55242 55243 4
62149 62146 3
62844 62845 1
13591 13592 2
45523 45526 5
3824 3825 2
64521 64522 2
25323 25325 1
33429 33420 1
34082 34083 2
66857 66852 5
15666 15667 5
63551 63561 3
78006 78007 3
277 276 4
4379 4376 2
5461 5469 4
10425 10426 5
17968 17978 4
14056 14057 1
51324 51325 4
45766 45767 1
81591 81598 2
6638 6639 4
69337 69334 3
5451 5452 4
80012 80014 1
98812 98802 1
86878 86879 2
18230 18225 4
20824 20828 4
86746 86748 3
91503 91494 3
1091 1092 1
11772 11773 4
96594 96604 4
28740 28743 4
52050 52051 4
68447 68454 4
90958 90959 1
99202 99206 3
22219 22214 1
91790 91780 5
2265 2266 1
99049 99050 4
58677 58682 4
69199 69200 3
18082 18086 1
99796 99797 3
18312 18313 1
829 830 2
56496 56487 1
16198 16197 3
25925 25926 2
61344 61345 1
16335 16336 3
7601 7595 1
56514 56515 1
27919 27913 4
13970 13978 4
70483 70480 1
74374 74378 2
23005 23000 5
48109 48112 2
76163 76164 2
1717 1718 5
42105 42106 5
50788 50789 4
50736 50737 5
57977 57978 1
63442 63443 3
64392 64395 2
38123 38132 1
9706 9707 1
79458 79467 4
51470 51477 4
68792 68800 3
993 991 4
7474 7481 5
17484 17485 1
29537 29533 3
91029 91026 5
71264 71265 4
58698 58699 3
15678 15679 4
29875 29876 4
90196 90197 3
40732 40733 3
70847 70848 2
4595 4605 3
17410 17418 1
46089 46085 5
65772 65762 5
41738 41739 5
78068 78069 4
39102 39093 3
406 398 4
80370 80371 3
22252 22253 5
20204 20205 4
65281 65282 3
24319 24320 4
32665 32657 4
57748 57749 1
52064 52058 5
48386 48387 3
82070 82071 1
27122 27123 5
55397 55396 3
19242 19240 1
51860 51861 3
76978 76986 2
60620 60621 5
8645 8646 3
18165 18163 4
77783 77784 2
23479 23480 2
76556 76555 3
76445 76443 4
88241 88231 3
69955 69956 2
95349 95350 1
49443 49444 4
63415 63416 1
80212 80213 4
25687 25688 2
32158 32159 1
75320 75321 3
95090 95091 4
78251 78252 3
64396 64397 5
21110 21108 2
99714 99709 1
14311 14312 2
87514 87505 5
36653 36652 3
62818 62819 3
66133 66134 1
86939 86947 3
25445 25444 2
94222 94223 3
84184 84185 4
89724 89719 4
29287 29288 4
29794 29796 2
44677 44687 5
6797 6787 4
50945 50946 3
1709 1708 1
89601 89602 3
32005 32004 4
93052 93053 4
32749 32757 2
2055 2047 3
83279 83280 2
4357 4356 2
77890 77891 2
30801 30802 5
81390 81391 1
8372 8379 5
11219 11229 2
77593 77594 1
18195 18196 3
8514 8515 2
96844 96845 5
50844 50845 4
87706 87707 3
20782 20783 5
60573 60570 3
18286 18287 1
26243 26244 3
65344 65345 1
34239 34240 2
59721 59711 3
41272 41266 3
85913 85905 1
14383 14384 4
63969 63962 2
82955 82956 1
19036 19037 3
25065 25071 5
20807 20808 1
15355 15356 4
67415 67416 4
47095 47096 1
10981 10987 3
1139 1140 4
79179 79173 5
13463 13464 5
88014 88008 4
59401 59402 4
84413 84414 3
37904 37905 5
25229 25230 5
89607 89608 3
70522 70527 1
81537 81538 5
86832 86828 3
86046 86043 5
39464 39465 3
59440 59441 4
90587 90588 2
18043 18044 5
78254 78249 3
64488 64489 4
16183 16184 2
98318 98327 1
74335 74344 2
24443 24436 3
26657 26658 4
81718 81719 2
18246 18240 5
76993 76984 3
44233 44239 5
49290 49281 4
99679 99680 1
71694 71690 1
70955 70956 3
97698 97706 4
46443 46434 1
90339 90340 3
96959 96962 5
96579 96580 4
16459 16460 5
12618 12610 4
87824 87825 3
44334 44335 3
86571 86568 2
48485 48486 5
42628 42629 1
38969 38970 1
13474 13481 4
6104 6100 3
80427 80428 4
41033 41041 5
87627 87628 4
78661 78662 4
83866 83867 3
43757 43758 4
79972 79977 4
70682 70683 1
64926 64927 5
58341 58342 5
65026 65027 4
63767 63768 1
35871 35872 2
18268 18269 2
98403 98413 2
68128 68129 3
89219 89217 4
47310 47311 1
30236 30237 1
21070 21071 4
86387 86385 5
28900 28901 3
64858 64861 5
64848 64839 3
61463 61469 2
3441 3442 1
49565 49559 5
80833 80834 5
71629 71625 2
28271 28277 3
16546 16547 4
2067 2059 1
13326 13330 1
96846 96847 4
47833 47832 1
21413 21414 1
58338 58333 4
428 429 1
94334 94335 2
80540 80536 4
3591 3588 5
7622 7627 2
29415 29416 5
73623 73624 1
63002 63012 2
83191 83192 5
98119 98120 1
44849 44850 1
66090 66091 4
16601 16602 2
5767 5768 2
86112 86113 1
47004 47005 3
91863 91864 4
41320 41321 2
51019 51020 5
50395 50405 3
66275 66276 4
2954 2947 1
18123 18132 1
77971 77972 3
54297 54298 3
43055 43045 3
99547 99548 5
20898 20905 5
67999 68000 2
2993 2994 4
36690 36691 5
40945 40936 2
15677 15678 1
29434 29435 5
70279 70277 3
18819 18809 1
33041 33034 5
63316 63317 1
10918 10919 3
59403 59410 2
96775 96776 4
36770 36779 5
6835 6836 5
72828 72826 5
87444 87445 1
38821 38822 2
18789 18780 3
21973 21974 1
16590 16591 3
10785 10794 1
59672 59673 2
93893 93899 5
33891 33892 1
3194 3195 2
14779 14780 4
25830 25831 2
74134 74135 3
75827 75828 5
23661 23662 5
30948 30949 4
78989 78997 4
86926 86920 1
8440 8448 1
64200 64201 3
67654 67656 5
60228 60233 4
53732 53733 5
64493 64494 4
45271 45272 1
52372 52373 1
16596 16591 3
10002 9998 3
22435 22425 4
47932 47928 2
80354 80347 1
72444 72445 2
37379 37380 4
28279 28280 3
75222 75223 1
25060 25056 1
18448 18449 4
5039 5040 3
45674 45675 2
94722 94723 5
19388 19389 1
23730 23731 1
69481 69486 5
61271 61273 3
96921 96923 4
75044 75045 3
57437 57438 5
10819 10820 4
23959 23960 1
34012 34010 4
11730 11731 5
30650 30651 3
74661 74662 3
80665 80666 4
2440 2450 4
62947 62948 2
28910 28917 2
44342 44343 2
56925 56927 3
15500 15501 1
88917 88914 1
59122 59130 4
27568 27564 2
67849 67858 4
29322 29317 2
21977 21967 4
80305 80306 5
54069 54070 2
75288 75289 1
50112 50113 4
89138 89139 3
45472 45473 1
67367 67375 2
91130 91131 2
65968 65961 1
71021 71025 4
96855 96861 2
16222 16223 3
71300 71301 3
30044 30045 2
87429 87426 3
88057 88058 2
37761 37751 4
49940 49948 2
56191 56192 4
24120 24122 3
23835 23842 4
86016 86017 2
51029 51030 2
26526 26524 3
75525 75526 5
66775 66771 3
41883 41876 5
565 557 2
81033 81024 2
20507 20511 3
19687 19688 5
10725 10718 5
2038 2040 5
5133 5139 1
77339 77335 2
5732 5742 2
31075 31066 1
41310 41316 2
56405 56415 2
27848 27854 2
8316 8307 4
46860 46861 5
64696 64697 4
33571 33580 4
86647 86648 4
5994 5988 5
98329 98330 4
40261 40265 3
15000 15001 2
89759 89760 1
94575 94576 2
3845 3844 4
31522 31525 4
81048 81054 4
75362 75355 2
4787 4777 2
2487 2488 3
42022 42023 1
5791 5788 2
41904 41901 2
51984 51993 1
90637 90641 1
21026 21036 4
4467 4457 3
71582 71576 2
25173 25177 1
79955 79956 1
87222 87227 2
2545 2546 4
20226 20227 2
16904 16912 4
30400 30401 4
19717 19718 5
50716 50717 4
21639 21633 3
28746 28745 2
13853 13863 4
22113 22114 4
19520 19527 5
86664 86665 5
53685 53686 3
93058 93059 3
94040 94041 1
83845 83846 1
94543 94549 1
5458 5459 4
46062 46067 3
50399 50400 5
21383 21389 3
1870 1878 5
87596 87600 3
7619 7613 2
91056 91057 3
9206 9197 3
16550 16551 3
34173 34174 1
2731 2732 1
27686 27681 1
