100000 133332
50404 50405 950048620
65830 65831 169864301
25685 25687 662446112
69151 69152 135478762
65836 65837 993135826
98638 98640 690430525
64257 64258 227623350
9733 9735 567990281
14959 14960 125768526
63532 63534 186416891
49481 49483 988071306
25888 25890 489983018
46913 46915 676661612
76879 76880 789784411
65941 65943 709845428
86861 86863 213893694
24220 24222 703098549
48126 48127 870256567
73621 73622 429342496
82435 82437 236282616
76346 76348 810997784
98982 98983 394274353
50697 50698 483198193
88096 88097 896527260
5736 5737 51631163
21155 21157 798936085
76472 76474 595362854
15818 15820 165246116
56752 56754 255672515
64287 64288 553619553
31024 31025 329567567
52174 52175 359041450
26668 26670 892554150
65920 65922 958448726
16228 16229 864088896
73390 73392 19709009
5664 5665 182946434
39724 39726 259889096
80628 80629 614502767
23258 23260 485505469
80974 80975 903013090
94601 94603 918109621
18531 18532 55188442
7808 7810 569341664
57392 57394 259569392
75307 75309 65885906
95839 95840 734712968
53011 53012 668306347
34012 34014 773632626
29220 29221 246789998
17477 17479 196760623
31873 31875 551935066
22635 22636 561207202
50120 50122 209194990
99435 99436 392762828
31263 31264 670043165
28502 28504 376604665
52012 52013 60228269
58275 58276 724459328
50414 50416 729120559
81284 81286 164414496
97531 97532 921435398
17761 17763 491150273
10939 10941 63078653
77616 77617 235666340
23764 23766 340280522
66035 66037 534260860
46459 46460 540234503
52024 52025 136532702
9372 9373 943974194
99398 99400 296605214
27434 27436 568045789
6332 6334 475723850
92173 92175 41523931
19568 19570 13762512
72433 72435 798014463
98651 98653 493392700
36016 36017 638818868
90599 90601 712367697
23771 23773 542265636
37853 37855 7506393
83534 83536 913001249
79035 79036 190848727
39012 39013 710273238
35989 35991 637411607
62122 62124 758534106
3061 3063 228658220
38086 38087 910550221
7374 7375 895851111
62558 62560 944198626
75352 75353 576609683
45058 45059 283820694
58266 58267 514139606
54714 54715 987775030
91622 91624 2627000
71020 71022 347373862
49061 49063 891811972
35408 35410 262508788
82799 82801 653409765
94780 94782 897937471
92820 92821 52336141
50025 50026 989951279
51934 51935 863768351
72208 72210 896741078
23443 23445 719856603
83982 83983 251984755
75954 75955 891380198
6802 6804 46865361
45487 45488 88399895
95300 95302 545024567
51705 51706 869707484
25353 25354 939243269
35271 35272 542294489
72819 72820 585841144
56600 56602 792417918
2845 2847 427449466
33182 33184 815364208
72030 72031 84662106
26528 26530 375966773
78997 78998 519426020
50367 50368 910849355
21358 21360 173293358
72609 72610 343102144
37210 37212 954329185
8821 8822 332469729
16226 16228 758365226
11267 11269 289210981
4453 4455 659990131
86167 86169 696134075
88363 88364 328001725
3575 3577 158696915
37105 37106 727086182
73288 73289 915388415
28444 28445 62171559
93493 93494 345475387
16232 16234 384406771
55561 55562 262246171
31420 31421 362769362
18806 18808 812204550
9687 9688 669558549
20661 20662 962394476
53145 53146 576924470
6969 6970 5101061
63617 63619 372489505
60437 60439 931452795
86259 86260 744940322
79043 79045 527534357
77406 77407 732458769
14496 14497 586114409
16068 16069 366228311
30921 30922 207761550
40586 40588 348941662
76493 76495 293796682
44836 44838 274257811
15268 15269 687471188
67571 67573 817533010
19093 19094 329338738
8440 8442 462450869
43444 43446 997937536
41755 41756 597065326
36324 36325 258719838
9087 9088 935150534
45149 45151 638170814
60102 60103 864854245
7326 7327 990614238
6926 6928 307796925
31206 31207 756391241
70721 70723 387183046
39550 39552 878948175
28507 28508 643241084
6334 6336 538087636
48387 48388 42716406
46284 46285 788311014
94419 94420 858540955
96255 96256 57893181
59691 59692 784533170
8836 8837 880206897
28699 28701 613708744
43966 43967 447038464
30097 30098 630269642
88821 88822 874453519
29275 29277 494544136
15118 15120 729233068
73021 73022 34894381
80551 80552 284402293
40568 40570 832714442
11397 11398 165580331
81977 81979 701976777
24513 24514 324315659
29267 29269 28579328
69167 69169 143708900
26359 26361 832763946
89842 89844 520525160
22993 22995 538023320
90313 90315 163509045
60373 60375 955635265
27931 27932 546289526
89851 89852 563300010
83515 83516 218590928
13129 13130 69938612
50911 50912 983324090
11964 11965 410340100
47131 47132 394192987
60028 60029 158458553
98009 98011 81451075
99721 99723 688000424
10078 10079 110047968
37961 37963 83906618
10029 10030 241156615
73420 73421 103861130
65470 65471 663239008
63904 63906 135249990
40588 40590 540217776
19483 19484 872238367
67294 67296 358016871
84531 84532 155559081
21941 21943 433978970
57592 57593 48767095
91692 91693 548393407
94522 94523 334450295
16631 16633 434279581
8108 8110 429711206
33997 33998 472219943
98317 98319 343583277
20099 20101 384247387
13846 13848 648196194
22361 22363 789250112
32158 32159 184792796
19613 19615 73271894
35971 35972 347739304
53281 53283 663277981
59905 59906 805914289
37241 37243 451506799
99328 99329 294542956
74459 74461 827863929
3793 3795 308592568
42676 42678 759242680
21157 21159 236101982
59649 59650 381433937
51252 51253 705793913
52231 52232 115879208
52908 52909 514350191
21187 21189 561027164
20883 20884 249791240
76621 76623 249865030
70801 70802 504910331
3713 3715 109857773
89622 89623 54820622
24053 24055 5965460
24919 24920 965932712
14645 14647 609167022
83642 83644 723359083
78747 78748 661910078
95656 95657 149815320
7787 7789 452964968
67963 67965 287494217
2244 2245 650721636
15340 15342 939249349
26709 26710 53381887
45193 45195 700947375
45631 45632 577638107
89953 89954 14983445
8871 8872 893623679
98864 98866 919529598
40828 40829 446903548
42161 42163 79437385
8856 8857 183668565
76411 76413 751054535
22241 22243 755905775
23690 23692 587411909
58752 58753 767488600
80962 80964 883418656
10627 10628 408106731
57729 57730 23491333
44324 44326 566710230
69183 69184 151207881
6649 6651 675411833
50566 50567 908036926
61510 61511 370137957
36966 36967 145417957
36521 36523 873898269
41078 41080 799346023
21214 21216 679393476
90254 90256 477191014
91835 91837 804210292
50867 50869 244815857
57007 57009 74039818
9625 9626 216133487
57150 57151 636239992
67950 67951 645371276
62402 62404 375369526
61920 61921 993930560
43002 43003 76048995
55444 55446 558329069
2210 2212 83090213
48505 48506 499230351
94721 94723 530610371
58057 58058 33835981
36391 36393 810844922
31366 31368 268212602
3631 3633 593422467
63175 63176 874750848
32544 32545 612690070
18007 18009 830723125
44352 44353 31457363
71644 71645 304656528
30193 30194 315439831
35907 35908 582086781
20846 20848 344723305
22992 22993 972331827
43014 43015 965607275
68122 68124 607419384
62245 62247 204740617
794 796 255521942
90220 90221 11841595
24999 25000 17164188
26531 26533 247581515
3143 3145 693311904
19502 19504 254438727
93646 93647 214694664
78123 78124 265095522
9355 9357 119827683
35470 35471 449711684
68296 68297 909096029
91638 91639 442446885
77914 77916 86056267
64531 64533 574222239
2328 2329 175508131
16077 16078 902595472
50618 50620 651946648
5795 5797 89333701
6136 6138 373885040
10512 10513 219344897
10012 10013 748019412
67274 67276 293814609
47547 47548 41751508
29704 29706 161655915
36085 36086 522233109
16276 16277 39502427
73931 73933 318052798
74888 74890 786906285
3793 3794 393454179
34027 34028 24123756
3151 3153 767032322
58870 58872 202491477
12203 12205 782604061
39121 39122 250367105
71362 71363 958637916
75085 75086 768719688
48409 48411 21560558
52884 52885 353015714
48424 48425 128621691
73819 73820 474897751
43566 43567 723453959
75490 75491 468601292
65757 65758 823917029
96494 96496 756579939
35407 35409 396982262
39949 39950 102688699
41272 41274 825658100
63430 63431 649040209
61890 61891 841281052
27277 27279 89173487
46298 46300 550358369
70110 70111 930839400
72309 72310 588041346
68602 68604 111244063
11736 11737 127005784
48547 48549 393915373
80891 80893 407051882
12949 12951 154395644
21690 21691 741736738
95472 95473 639760112
19000 19002 764079353
19453 19455 513832533
39758 39760 112530833
49789 49791 799790689
76647 76648 658237274
23563 23564 610933267
11747 11749 563568880
59309 59311 340123226
21181 21182 932283075
73145 73147 736107433
92293 92295 914741930
65667 65668 830604477
67843 67844 276221709
53749 53750 56407250
20695 20696 489403827
71090 71092 640742611
41579 41581 946821480
49279 49281 315101187
96368 96370 822825240
67621 67622 824514976
23995 23996 91897669
87232 87233 531025563
69906 69907 937147131
21033 21034 700956275
47394 47395 317115680
13541 13543 988956914
85934 85936 971004940
39135 39136 299423292
79195 79196 403405202
69037 69039 394015595
47029 47030 970062123
48070 48071 768071640
47971 47972 824288155
70602 70603 620623874
65227 65229 713741913
90619 90621 83895971
96865 96867 978452363
94609 94610 222439591
29852 29854 813419468
72487 72489 309455691
30813 30814 911392835
70847 70849 694011453
14281 14283 632133124
18509 18511 543883273
30175 30177 248406711
90513 90514 752251098
23176 23177 724602564
10954 10956 594160276
50189 50191 756247683
73463 73465 172164092
54938 54940 920938178
15144 15145 255130618
72407 72409 457339358
86779 86781 173125000
94945 94947 426717335
49585 49586 773801878
18001 18002 993948316
53318 53320 787604107
1409 1411 903003315
22736 22738 13774773
86865 86866 748453594
63881 63883 634004322
7356 7357 144886028
79241 79243 171408246
11818 11820 141003083
73723 73724 573511049
75930 75931 42272531
57283 57284 177729247
51818 51820 213215111
76055 76057 717274236
81753 81754 564110031
47537 47539 252943167
2586 2587 710739628
45229 45230 722277694
73417 73419 433564661
60929 60931 102371966
18779 18781 232166969
51256 51257 179656809
55541 55543 462396295
51923 51925 372827475
99205 99206 99011631
926 928 514229244
52010 52012 828201005
93801 93802 606651450
67552 67554 187371568
9391 9393 91733169
87823 87824 98709473
12028 12030 143111240
14487 14488 220543475
55747 55748 299811024
89746 89748 772549032
62941 62943 627363870
91824 91825 951656543
50944 50946 478600934
97665 97666 319844658
43351 43352 688348336
46351 46353 156374185
25700 25702 379774389
54760 54762 658873551
10185 10186 419754253
44947 44949 819112709
56740 56741 402619823
28918 28920 528361911
6142 6143 61894645
60945 60946 489050314
83706 83707 433922025
13961 13963 571907232
12802 12803 631933715
31500 31501 769174201
90112 90114 709588817
47697 47698 598689898
66641 66643 519435794
68476 68477 50959258
75985 75987 933675120
65290 65291 722717163
36249 36250 102870192
50854 50856 776328065
13488 13489 738281918
69480 69481 459422069
55156 55158 410065932
56233 56235 848976937
55738 55740 903711619
90546 90547 375432754
34014 34015 152181374
9289 9291 518798529
22231 22232 594951977
46413 46414 233407599
6302 6304 192042965
19765 19766 622880605
96253 96254 752476052
57048 57049 600365
6914 6916 551165317
94107 94108 195639120
15929 15931 532847459
65203 65204 257349252
8359 8360 919687121
99113 99115 595848033
53155 53156 457111287
69476 69478 462543523
37389 37390 288666360
63673 63675 712824394
88567 88568 28274569
12783 12784 548379774
15464 15466 535119298
47755 47757 390139938
74754 74755 806905714
74485 74487 658856365
45582 45583 828836741
70055 70057 830510628
35104 35105 397844360
15572 15574 313291147
80688 80689 591708923
24849 24850 679126414
95257 95259 141833
90512 90514 563352900
85525 85527 73102071
69784 69786 239266507
1966 1967 379259543
49621 49622 841637612
17818 17819 699583512
28007 28009 897777439
45541 45542 489982702
10768 10770 780726868
40996 40997 915627089
6233 6235 312909296
15842 15844 983334170
46519 46520 847810159
74337 74338 135444814
11440 11442 158997055
40960 40962 498005141
43886 43888 183517838
39197 39199 496897188
10600 10602 24772374
10470 10471 615936363
82489 82490 77535189
48106 48107 829240099
56512 56514 691643541
67468 67469 84856469
54143 54145 794906424
77272 77274 630862803
44057 44059 804827058
30939 30940 311740378
52261 52263 839969971
77516 77518 754604956
24803 24805 513508239
53884 53885 259720812
66640 66641 693894570
87142 87144 782855571
84413 84415 767036912
58635 58636 726308351
65930 65932 756413961
42608 42610 225046052
42726 42727 664368573
56605 56606 164895423
21946 21948 671709554
25691 25693 643838810
43633 43635 673318373
12339 12340 47354363
1921 1922 604878646
30246 30247 909417073
20655 20656 175005695
9808 9809 36942390
26380 26382 355858391
95142 95143 390265280
9425 9427 522611205
79 81 32759397
85005 85006 152227890
90963 90964 123693790
88102 88103 221722265
83861 83863 452671167
34279 34280 677501801
54415 54416 629022194
1679 1681 677930207
86713 86715 515336497
79483 79485 882012312
41101 41102 118784817
95281 95283 736512172
34405 34406 103136610
4685 4687 313933365
26233 26235 942319642
60354 60355 613352039
33939 33940 477532219
67962 67963 912235986
53904 53905 982028122
88918 88919 200982710
92593 92595 462736885
53002 53003 420274818
91403 91405 696938957
35263 35265 208246033
90229 90231 667638328
37521 37522 457883148
31453 31455 541913190
23611 23613 209385256
82169 82171 809644447
36577 36578 417900536
6887 6889 763463601
32927 32929 169211396
45898 45900 181942754
44474 44476 167189845
26237 26239 900155395
24517 24518 233242886
58282 58284 351966331
4666 4667 371301412
8295 8296 775871073
69631 69633 33084337
51892 51893 894568799
58519 58521 198239545
17808 17809 96284467
69409 69411 919725315
99954 99955 998149521
91754 91756 480906383
42484 42485 783329424
44560 44561 567142016
42487 42489 686032223
67599 67600 773993195
95510 95512 81452500
256 257 451428748
68744 68746 909186708
38407 38409 841786399
73772 73774 484235222
80901 80902 404100786
8008 8010 850105797
98015 98017 511767928
37353 37354 31872700
9049 9051 106795775
93002 93004 752689187
85783 85785 987315370
31989 31990 953383745
3155 3157 675892945
22262 22264 753293096
31073 31075 690229963
79420 79421 913986325
58830 58831 925708914
1616 1618 263489888
9976 9978 539243944
38182 38184 393899339
67653 67654 275983986
383 385 949483831
30245 30247 481708094
85323 85324 982407709
62278 62280 324408817
20940 20941 12860610
93468 93469 709301752
52651 52652 818802720
50152 50153 212944420
24055 24056 913952382
74791 74792 182315562
71533 71534 304630041
3584 3586 418613074
1013 1015 696647534
74732 74734 422831866
17217 17218 69872900
37604 37606 496686179
54025 54027 804123744
36631 36633 873086900
92325 92326 778689316
92051 92053 337825339
44463 44464 399082637
10546 10547 814319599
29097 29098 701655058
38089 38091 20073185
38209 38210 925935271
