100000 101972
35701 35702 2
60405 60406 3
33875 33876 4
91823 91824 3
37162 25557 4
129 130 2
45554 45555 5
59104 59105 1
71822 68165 3
83179 83180 5
57070 57071 2
81408 81409 3
46504 46505 2
96713 96714 2
18734 18735 1
92897 92898 2
89975 89976 1
75448 75449 5
60914 60915 3
24923 24924 2
20966 20967 2
83493 83494 1
99610 99611 1
96768 96769 1
83258 83259 1
62168 62169 2
22916 22917 2
46054 46055 3
74643 74644 4
93899 93900 4
38455 38456 4
17344 17345 5
98901 98902 2
24958 24959 2
68576 68577 4
91570 91571 5
49641 49642 3
19925 19926 2
68688 37269 3
5137 5138 2
89273 89274 2
78791 78792 4
29566 29567 1
42533 42534 1
2912 2913 3
15075 15076 2
76016 76017 1
28396 28397 3
18720 18721 4
2834 2835 2
44408 44409 3
8609 8610 5
94278 94279 4
92021 92022 1
9438 9439 4
95331 95332 1
2076 2077 3
68955 68956 3
45130 45131 2
47991 47992 2
7768 7769 4
51933 51934 1
21853 21854 4
66522 66523 1
93087 93088 5
20355 20356 2
94650 94651 1
91490 91491 4
91827 91828 4
30425 30426 5
516 517 5
16567 16568 4
16306 16307 2
81006 15396 4
456 457 2
18076 18077 1
58565 58566 1
90678 90679 1
34398 34399 2
47347 47348 5
38763 38764 3
98791 98792 1
46049 46050 5
19506 19507 2
16359 16360 3
92161 92162 2
16542 16543 5
98366 98367 2
17128 17129 2
24251 24252 4
69407 69408 2
84487 84488 1
51589 51590 3
87741 87742 5
25424 25425 4
95165 95166 3
58141 58142 1
73522 73523 3
43491 43492 5
70388 70389 2
80319 80320 4
57703 57704 2
9597 9598 3
4541 4542 5
92235 92236 4
80514 80515 2
36530 36531 4
69989 69990 3
29033 29034 2
98514 98515 4
18314 18315 5
68783 68784 3
5479 5480 2
46117 46118 2
23961 23962 3
10128 10129 3
953 954 5
70897 70898 3
18005 18006 3
93851 93852 1
38167 32490 2
59289 59290 5
90763 90764 3
32586 32587 2
93319 93320 1
10449 10450 4
6324 6325 4
94193 94194 2
72496 72497 1
3436 3437 5
7433 7434 1
66018 66019 2
13202 13203 5
77342 77343 4
37721 37722 1
88704 88705 5
64806 64807 5
76301 76302 2
22555 22556 1
33183 33184 4
58612 58613 5
51132 51133 2
35824 35825 3
22038 22039 2
48787 48788 3
64801 64802 1
32080 32081 2
12820 12821 5
20164 20165 5
35214 35215 2
23756 23757 2
28896 28897 5
96715 96716 5
10815 10816 1
50528 50529 1
11334 11335 5
86635 86636 5
41715 41716 2
81816 81817 3
19021 19022 4
59032 59033 5
76919 76920 5
96520 96521 1
7224 7225 4
40751 40752 3
39510 39511 1
35216 35217 1
12092 12093 1
69639 69640 1
65531 65532 2
3375 3376 1
66108 66109 2
15424 15425 2
95941 95942 3
41006 41007 1
65525 65526 4
23737 23738 4
35872 35873 2
37378 37379 1
80272 80273 5
45010 45011 5
60749 60750 2
25511 25512 3
3447 3448 2
46253 46254 2
4311 4312 4
8589 8590 2
61337 61338 1
72025 72026 5
82833 82834 1
2769 2770 3
39080 39081 3
64393 64394 3
30279 28259 3
8601 8602 5
59763 40677 4
61616 61617 5
8377 8378 4
75182 75183 5
91128 91129 2
54260 54261 3
82409 82410 1
74406 74407 4
30375 30376 1
73489 73490 3
22988 22989 1
76086 76087 2
45974 45975 5
40991 40992 5
56829 56830 2
76831 76832 3
34487 34488 4
26762 26763 2
78917 78918 3
3242 3243 1
38774 38775 2
63295 63296 3
54852 54853 3
25558 25559 5
39 40 5
4014 4015 5
93804 93805 4
82188 82189 2
70889 70890 5
69483 69484 5
94895 94896 5
44911 44912 3
33223 33224 4
79831 79832 5
92315 92316 2
30231 30232 3
2084 2085 4
57407 57408 1
16223 16224 5
24067 24068 3
86467 86468 2
90166 90167 4
81167 81168 4
79355 79356 3
65017 65018 5
23598 23599 2
31410 31411 2
30220 30221 1
37290 37291 4
26917 26918 1
36750 36751 3
12845 7378 4
59407 59408 4
73357 73358 3
33804 33805 4
26314 26315 4
34699 34700 1
3179 3180 4
95949 95950 2
27861 27862 4
71898 71899 5
63732 63733 5
91951 12854 5
59209 59210 1
8072 8073 1
68197 68198 5
30810 30811 3
42994 42995 4
59090 59091 4
27658 27659 1
30759 30760 3
65905 65906 1
20027 20028 5
89766 89767 4
74981 74982 4
12521 12522 4
69853 69854 3
63566 63567 4
95462 95463 4
71440 71441 4
32046 32047 2
85518 85519 3
57756 57757 2
62896 62897 2
46307 46308 1
81931 81932 1
54815 54816 5
13791 13792 4
95025 95026 3
43241 43242 5
32548 32549 5
20341 20342 3
73416 73417 2
1854 1855 3
39759 39760 4
8816 8817 1
91281 91282 4
93937 93938 4
70213 70214 1
59167 59168 2
80532 80533 2
94991 94992 4
95132 95133 3
10425 10426 2
18639 18640 4
39520 39521 1
58968 58969 4
88185 88186 4
87582 87583 1
45582 45583 2
2102 2103 2
92218 92219 4
31574 31575 1
2488 2489 5
94196 94197 2
70646 70647 1
22303 22304 3
61366 61367 5
55905 55906 5
28635 96134 4
9079 9080 3
86768 86769 4
64162 64163 1
17579 17580 1
22675 22676 5
16970 16971 2
86830 86831 3
11892 11893 5
17063 17064 1
3099 3100 1
2163 2164 5
7304 6069 5
63084 63085 5
29258 29259 5
2687 2688 5
83723 83724 4
65062 65063 4
31749 31750 4
15445 15446 2
29027 29028 1
83972 83973 1
81716 81717 1
24447 24448 1
38055 38056 2
33260 33261 4
59551 59552 3
80899 80900 3
62238 62239 3
43226 43227 4
72387 72388 1
2059 2060 4
56576 56577 3
10584 10585 4
3173 3174 2
39381 39382 4
72393 72394 3
52849 52850 4
90379 90380 2
75971 75972 3
42799 42800 5
6697 6698 5
54705 54706 2
14847 14848 4
28716 28717 5
30836 30837 5
77079 77080 2
99744 99745 1
36519 36520 4
86930 86931 2
46196 46197 3
28608 28609 1
40074 40075 1
72901 72902 2
8096 8097 5
77918 77919 3
76004 76005 4
75942 75943 2
6676 6677 3
33119 33120 3
66453 66454 4
21566 21567 2
74772 74773 4
67989 67990 3
73093 73094 3
54236 54237 3
45025 45026 3
28830 28831 3
51398 51399 4
40200 40201 1
47121 47122 5
79532 79533 2
71930 71931 3
54935 54936 2
61312 4214 5
65340 65341 1
80337 80338 2
45112 45113 5
50642 50643 1
34422 34423 2
60115 60116 4
59021 59022 3
72978 72979 2
14294 14295 5
44970 44971 4
70428 70429 5
82832 82833 3
6966 6967 1
30869 30870 4
2654 2655 5
4826 4827 4
19689 19690 3
51672 51673 5
41932 41933 2
59865 59866 1
51746 51747 4
30290 30291 3
14093 14094 5
20606 20607 1
54034 54035 3
82522 82523 1
91812 91813 1
19402 19403 4
67315 67316 5
12538 12539 1
26574 26575 2
70961 70962 4
52572 52573 3
57513 57514 4
99122 99123 5
48032 48033 4
83618 83619 2
58340 58341 5
41154 41155 5
34082 34083 1
84894 84895 4
11131 11132 3
4902 4903 5
93630 93631 3
42992 60745 1
41754 55677 4
4967 4968 4
91541 91542 5
48436 48437 1
7840 7841 5
88047 88048 3
94793 94794 5
96320 96321 3
66485 66486 1
64100 64101 3
38718 38719 5
6696 6697 2
50513 50514 2
43812 43813 3
7974 59433 5
3464 3465 3
1911 1912 3
71497 71498 4
33882 33883 1
62328 62329 4
11188 11189 3
93585 93586 5
12498 12499 5
11993 11994 5
98842 98843 1
34688 34689 1
18134 72730 2
84124 49198 2
20594 20595 1
5580 5581 4
23390 23391 3
34791 34792 4
81683 81684 3
54744 54745 1
79447 79448 4
60239 60240 3
22209 22210 2
82169 82170 5
51039 51040 3
79688 79689 2
46337 46338 2
89548 89549 2
48182 48183 4
99902 99903 4
33470 33471 1
69548 69549 2
44241 44242 1
81137 81138 4
64724 64725 1
95518 95519 1
58699 58700 2
95842 95843 1
52895 52896 5
48004 34288 4
78300 78301 4
68974 68975 4
19224 19225 3
54241 54242 3
4029 4030 2
81369 81370 3
40357 40358 5
36532 36533 1
9115 9116 3
47518 78104 4
8875 8876 1
28902 28903 4
33374 33375 1
19760 19761 4
74906 74907 5
281 282 5
85739 85740 4
97449 97450 2
83738 83739 5
80335 39827 2
69699 69700 1
88252 88253 5
34599 34600 5
32796 32797 4
24397 19445 3
69968 69969 2
92622 92623 3
6865 6866 2
76163 76164 4
94926 94927 1
63641 63642 1
48105 48106 4
88054 88055 1
77517 77518 5
41688 41689 1
73675 73676 1
92739 92740 5
13999 14000 2
83337 83338 2
58198 58199 5
22696 22697 3
11973 11974 2
5 6 3
32456 32457 5
52319 52320 2
64124 64125 2
48816 48817 2
51068 51069 5
29683 29684 2
89697 89698 1
52929 52930 1
12928 12929 4
63610 63611 2
88091 88092 5
88234 88235 4
49450 49451 5
4243 4244 2
82266 5029 3
75602 75603 3
9760 9761 4
37971 37972 2
35555 35556 3
23483 23484 4
52761 52762 5
31480 52042 2
19824 19825 4
78374 78375 4
34480 34481 2
29427 29428 5
52387 52388 1
89276 89277 4
18356 18357 2
3280 3281 2
25157 25158 3
91259 91260 2
5079 5080 5
50883 50884 4
28849 28850 5
81085 81086 3
66818 66819 4
80593 80594 4
20211 20212 4
11634 11635 2
76571 76572 1
3131 3132 1
12889 12890 2
92166 92167 5
56915 56916 3
89857 89858 1
93006 93007 4
63341 63342 3
59129 59130 5
73865 73866 4
20160 20161 5
61011 61012 3
41345 41346 2
402 403 3
9739 9740 3
69180 69181 1
18649 18650 1
16055 16056 4
54658 54659 5
1869 1870 1
41331 41332 1
44305 44306 4
44419 44420 2
13403 13404 3
73241 73242 2
34782 34783 4
56259 56260 4
78765 78766 3
69758 69759 2
53073 53074 4
43874 43875 2
30806 30807 4
72820 72821 3
99660 99661 1
3325 3326 4
19872 19873 2
4060 4061 5
77440 77441 3
76894 76895 2
42664 42665 4
25281 25282 4
60446 60447 3
78755 78756 5
88557 88558 5
72440 72441 1
33808 33809 4
17090 17091 5
73351 73352 1
52330 52331 1
26975 26976 2
79559 79560 2
27048 27049 5
49047 49048 2
4334 4335 2
32110 32111 1
37646 37647 3
16074 16075 2
80727 80728 1
72647 72648 3
65184 67999 5
28442 28443 1
85669 85670 3
42678 42679 4
51833 51834 5
12213 12214 3
17091 17092 1
99406 99407 1
14642 14643 5
33274 33275 1
31182 31183 1
62019 62020 1
49346 49347 1
74526 74527 1
47029 47030 5
48878 48879 1
13844 13845 1
42848 42849 2
4324 4325 4
94402 94403 3
98526 98527 3
76212 76213 3
94646 94647 1
59045 59046 2
59287 59288 1
78282 78283 4
67760 67761 2
91942 91943 3
63935 63936 1
802 803 2
97528 97529 1
59170 59171 4
34383 34384 1
10478 10479 2
46240 46241 3
89185 89186 2
40307 40308 4
77169 77170 5
76432 76433 2
16081 16082 5
24603 24604 5
20349 20350 1
82593 73087 2
96963 96964 3
95486 95487 2
81577 81578 1
35598 35599 5
83552 83553 2
99773 99774 2
70606 70607 2
5825 5826 3
83660 83661 3
22067 22068 4
99023 99024 3
44348 44349 3
60305 60306 3
67041 67042 5
48534 48535 3
25014 25015 4
40209 40210 3
84426 84427 1
62430 62431 4
17240 17241 5
62601 62602 2
86696 86697 4
25230 25231 1
51442 51443 1
8853 8854 5
85946 85947 4
4133 4134 5
81825 81826 4
52266 52267 4
98446 98447 5
94671 94672 2
724 725 4
74534 74535 4
43688 43689 1
15682 15683 3
53741 53742 4
70855 70856 4
37905 37906 4
71874 71875 4
33317 33318 4
65597 65598 4
24511 24512 5
15277 15278 1
95187 95188 2
46663 46664 2
24674 24675 1
45826 45827 5
17211 17212 4
499 500 3
14989 38061 1
2971 2972 1
98182 98183 1
89314 89315 2
14685 14686 2
63973 63974 2
77667 77668 1
76360 76361 3
91805 91806 2
63546 63547 5
87355 87356 3
10597 58590 2
35692 35693 5
51874 51875 1
76357 76358 2
90603 90604 2
33737 33738 3
71426 71427 3
57960 57961 3
2358 2359 5
8838 8839 3
58826 58827 5
62012 62013 3
24643 24644 2
31969 31970 4
94323 94324 1
86681 86682 4
63815 63816 1
67437 67438 5
13893 13894 3
53173 53174 1
58252 58253 1
17466 17467 5
9833 9834 2
37945 37946 2
37169 37170 2
94879 94880 5
24350 24351 1
93486 93487 5
53151 53152 5
98708 98709 1
77539 77540 2
18540 18541 2
45030 45031 3
16295 16296 4
17262 17263 4
35873 35874 3
23501 23502 4
91627 91628 3
5175 5176 3
85078 85079 4
5126 5127 2
51074 51075 1
5385 5386 3
93097 93098 5
34113 34114 5
35381 35382 3
20899 20900 1
11799 11800 5
61609 61610 5
52057 52058 2
31010 31011 2
64514 64515 5
71437 1136 5
50066 50067 4
55931 55932 2
28137 28138 4
28698 28699 3
57404 57405 5
65297 65298 3
73269 73270 3
2751 2752 4
82437 82438 3
51279 51280 2
98965 98966 1
96168 96169 4
76281 76282 4
64934 64935 3
37231 37232 1
45318 45319 2
3135 3136 1
91248 91249 4
93071 93072 4
37322 37323 4
5451 5452 4
46381 55391 4
72663 72664 3
65740 65741 2
12894 12895 2
84037 84038 2
69916 69917 1
99430 99431 4
90744 90745 3
87823 87824 4
99161 99162 2
49101 49102 2
2494 1488 4
6536 6537 4
25650 25651 3
85578 85579 2
7674 7675 5
30222 30223 5
9688 9689 5
73602 73603 4
43460 47192 5
56459 56460 1
86677 86678 3
83475 83476 4
33264 33265 5
79852 79853 4
45077 45078 5
77110 77111 1
33764 33765 1
30581 30582 2
83488 83489 4
71812 71813 4
90389 90390 5
97786 97787 1
55085 55086 1
90144 90145 3
9670 9671 1
70803 70804 3
7109 7110 2
43643 43644 2
24516 24517 5
83543 83544 2
5603 5604 2
57088 57089 5
44878 44879 5
50956 50957 5
30472 30473 2
22726 22727 2
38650 38651 3
15157 15158 3
95480 95481 1
78767 78768 2
43379 43380 3
96801 96802 4
93236 93237 2
63238 63239 1
7535 7536 4
53172 53173 5
79563 79564 4
13504 13505 3
28903 28904 3
87819 87820 2
75604 75605 5
82319 17873 4
16547 16548 4
5197 5198 1
31366 31367 2
8610 8611 4
25106 25107 5
83714 83715 3
62850 62851 2
72336 72337 3
50825 50826 4
69348 69349 3
6662 6663 4
52649 52650 1
52831 52832 2
75109 75110 2
93047 93048 5
93480 93481 5
1306 1307 3
89993 89994 1
35266 35267 2
27995 27996 1
36306 36307 5
14723 14724 5
30576 30577 4
49933 49934 5
91342 91343 3
72086 72087 2
52203 52204 3
88734 88735 1
88259 88260 1
16595 16596 2
52863 52864 4
34275 34276 1
58086 58087 2
61163 61164 3
76574 76575 3
85884 85885 1
26956 26957 3
60041 60042 4
16644 16645 1
29806 29807 1
13039 13040 3
79914 79915 1
8447 8448 2
76273 76274 2
82069 82070 2
65971 65972 1
68069 68070 1
2282 2283 4
66057 66058 4
14264 14265 4
27190 27191 2
64999 65000 5
67969 67970 4
77163 77164 1
32145 32146 5
47197 47198 5
43707 43708 3
99702 99703 1
97041 97042 4
38323 38324 2
61651 61652 1
82242 82243 3
15455 15456 5
41491 41492 2
1163 1164 4
87237 87238 5
60675 60676 3
27888 27889 4
38676 38677 3
60474 60475 1
97675 97676 4
49575 49576 4
94157 94158 5
39586 39587 3
72737 72738 3
26580 26581 3
29992 29993 1
45011 45012 3
48079 48080 2
7791 7792 2
75315 75316 2
67440 67441 3
53585 53586 2
45698 45699 2
18897 18898 2
41132 41133 2
50420 50421 5
67496 67497 2
73622 73623 1
22397 22398 2
58947 58948 2
12021 12022 5
67361 67362 5
99223 99224 3
92965 92966 5
8142 8143 4
61548 61549 3
8033 8034 5
98810 98811 5
92899 92900 5
70317 70318 2
38210 38211 1
48950 48951 2
11912 11913 1
89266 89267 1
53051 53052 1
2894 2895 5
74831 74832 1
94825 94826 1
69091 91066 5
90500 90501 3
20612 20613 2
25949 25950 5
22164 22165 4
17076 17077 2
69015 69016 3
2125 2126 5
42298 42299 1
39593 39594 3
1437 1438 4
65754 65755 5
4036 2407 4
14324 14325 1
72371 72372 3
76381 76382 3
94113 94114 2
61465 61466 1
61931 61932 3
59336 59337 1
89349 89350 4
10855 10856 1
74916 74917 4
33360 33361 3
23177 23178 1
17286 17287 1
37087 37088 2
18170 18171 4
97812 97813 5
45437 45438 2
56548 1566 3
68869 68870 4
90836 90837 1
99335 99336 4
41570 41571 5
80376 80377 4
82738 82739 2
72600 72601 3
38079 38080 2
74100 74101 1
76080 76081 2
21800 21801 3
26937 26938 3
89955 89956 2
28161 28162 1
79932 79933 1
62974 62975 4
28023 28024 3
96665 96666 2
90120 90121 3
37687 37688 1
63886 63887 3
74748 84334 2
43457 43458 2
39937 39938 3
71118 71119 3
67977 67978 5
69408 69409 5
8528 8529 5
34564 34565 5
72065 72066 4
30658 70716 4
74846 74847 1
61589 61590 4
19768 19769 5
80579 80580 2
44278 44279 2
68021 68022 5
57006 57007 1
17718 17719 1
43595 43596 5
83346 83347 1
31297 31298 1
91119 91120 4
69776 69777 2
81391 81392 5
9141 9142 4
9848 9849 4
75696 75697 3
143 144 1
19026 19027 5
27216 27217 4
39010 39011 4
77767 77768 3
16515 16516 1
45889 45890 3
3907 3908 1
81187 81188 5
64568 64569 5
43104 43105 4
41707 41708 2
81503 81504 1
72253 72254 5
40014 40015 3
68630 68631 2
53002 53003 3
96395 96396 4
94101 94102 2
1800 1801 2
59227 59228 3
60588 60589 4
42007 42008 2
36546 36547 2
46020 46021 5
42307 42308 2
57052 57053 1
8959 8960 4
72881 72882 1
98885 98886 5
34376 34377 5
27650 27651 5
34739 34740 4
21299 21300 1
90280 90281 4
85863 85864 4
84960 12698 4
24090 24091 5
66493 66494 1
38724 38725 5
73372 73373 1
25313 25314 2
68122 68123 3
3638 3162 2
95972 95973 3
81442 81443 3
15319 15320 5
52245 52246 5
64598 64599 2
36904 36905 3
74629 86097 2
88666 88667 1
75600 75601 1
44101 44102 4
57446 57447 2
91818 91819 2
30238 30239 4
27620 8144 3
74607 74608 5
66475 34227 5
27313 27314 4
7119 7120 2
61389 61390 1
85942 85943 3
1446 1447 2
80860 80861 4
18141 18142 2
39660 39661 3
47506 47507 4
84880 84881 4
29501 29502 1
10564 10565 1
98645 98646 2
45684 45685 2
3706 3707 1
30356 30357 4
69584 69585 4
54315 54316 3
28654 28655 4
35709 35710 2
5061 35904 2
37668 37669 5
51248 51249 3
15528 15529 1
46294 46295 3
11709 11710 3
96554 96555 4
84164 84165 4
64557 64558 3
57196 57197 2
2232 2233 3
70012 70013 2
63517 63518 2
78026 78027 1
221 222 1
66648 66649 2
80693 80694 5
95202 95203 2
31537 31538 2
41928 41929 3
71508 71509 1
28770 28771 2
1996 1997 5
75530 75531 1
38862 38863 1
72144 72145 1
26579 26580 4
93443 10075 4
55190 55191 5
77082 77083 3
3199 3200 3
73612 73613 4
59242 59243 1
51480 51481 5
70279 70280 3
59759 59760 4
89440 89441 2
74250 74251 5
97557 97558 3
80521 80522 3
89080 89081 2
57692 57693 4
4128 4129 1
11080 11081 4
15816 15817 5
4244 4245 5
50421 50422 3
3788 10340 4
24497 24498 2
96023 96024 3
94266 94267 1
21549 21550 4
48615 51666 4
6763 5999 2
41064 41065 3
88079 88080 1
51685 51686 4
91035 91036 5
27886 27887 2
36303 36304 5
93391 93392 5
95570 95571 4
54347 54348 5
75317 75318 1
93468 93469 3
38601 25867 3
9812 9813 2
49161 49162 4
13182 13183 4
19983 19984 5
13570 13571 2
36435 36436 5
453 21610 5
57915 57916 4
32437 32438 3
36898 36899 1
26771 26772 1
63030 63031 3
87170 87171 3
56743 56744 2
2552 2553 4
17512 17513 2
56179 56180 4
59961 59962 5
20385 20386 5
40854 40855 4
46481 46482 4
8355 8356 2
13536 13537 1
23040 23041 3
48969 48970 5
41009 41010 4
24997 24998 2
56428 56429 4
59323 59324 1
97534 97535 5
19748 19749 4
75421 75422 2
27749 27750 1
86315 86316 4
40230 40231 4
78086 78087 2
51692 51693 1
35898 35899 5
50808 50809 4
38913 38914 2
55732 55733 1
55338 55339 1
77723 77724 1
92778 92779 4
3671 3672 2
1151 15773 4
50506 50507 5
63986 63987 3
20555 20556 2
76002 76003 4
31436 31437 5
63208 63209 3
52972 52973 3
84651 84652 1
97564 97565 2
81576 81577 2
87976 87977 1
62956 62957 3
42698 42699 5
12274 12275 4
98789 98790 5
54017 54018 3
62827 62828 5
28904 28905 5
31278 31279 5
6504 6505 4
16427 16003 4
70416 70417 2
42224 42225 4
3410 3411 3
53406 53407 1
40777 40778 2
32361 32362 2
30198 20406 4
84438 84439 1
39043 39044 5
4181 4182 1
15924 15925 3
81161 81162 5
24336 78660 5
3081 3082 1
37328 37329 4
13605 13606 5
19816 19817 1
35702 35703 3
73071 73072 5
85968 85969 2
160 161 3
26231 26232 5
69345 69346 2
84904 38946 3
1699 1700 3
81640 81641 3
42976 42977 1
12656 12657 2
3461 3462 1
70119 70120 2
6135 6136 5
22008 22009 3
56291 56292 5
63312 63313 1
53503 53504 5
8997 8998 2
89012 89013 4
20535 20536 3
6772 6773 4
81861 81862 3
36591 36592 4
5100 5101 4
96042 96043 2
88361 88362 2
88215 88216 2
86285 86286 5
98835 54973 4
78833 78834 3
41775 41776 3
80151 80152 3
12805 12806 5
45602 45603 3
27133 27134 3
73295 73296 2
27564 27565 1
76556 76557 2
51396 51397 1
50998 50999 4
45600 45601 1
71167 71168 3
3484 3485 5
86353 86354 5
77928 77929 3
16520 18036 1
64537 64538 4
47831 47832 4
35447 35448 4
82127 82128 5
26710 26711 4
52028 52029 1
38020 38021 1
65961 65962 5
44218 44219 4
43774 43775 4
12394 18383 5
16711 16712 1
28778 28779 5
12762 12763 5
52497 52498 2
81297 81298 2
89308 89309 1
7237 7238 3
67898 67899 1
53819 53820 2
31951 31952 4
34631 34632 3
41463 41464 1
40932 40933 3
13074 13075 3
79983 79984 5
32255 32256 5
55793 55794 4
36143 36144 5
74601 74602 4
15402 15403 1
39270 39271 2
77341 77342 4
34632 34633 3
6695 6696 1
98792 98793 2
58225 58226 5
62509 62510 5
69186 58542 1
68912 68913 2
118 119 2
83766 83767 2
16067 16068 1
68932 68933 2
887 888 3
44950 44951 3
41559 41560 2
12868 12869 5
34648 34649 5
95457 95458 5
58607 58608 5
7843 7844 1
28449 28450 1
9037 9038 5
36039 36040 1
69766 69767 2
9968 9969 5
84653 84654 4
86421 86422 5
68898 68899 1
45538 45539 2
82336 82337 4
85242 85243 3
42532 42533 3
20423 20424 1
89035 89036 1
34358 34359 4
2881 2882 5
98844 98845 4
21741 21742 4
6708 6709 1
16222 1486 2
80624 80625 3
89501 25784 5
77566 77567 3
48986 48987 5
19061 19062 2
53909 53910 3
99012 99013 4
15499 15500 5
66845 66846 5
76732 76733 2
25813 25814 2
13599 13600 5
419 420 5
89261 89262 5
8790 8791 5
16671 16672 1
84469 84470 3
41322 41323 2
41935 41936 4
50599 50600 5
40446 40447 4
75934 75935 5
20991 20992 1
10863 36400 2
99370 99371 1
50676 50677 2
31164 31165 1
38585 38586 3
33806 33807 5
40691 40692 3
96535 96536 2
99087 99088 2
92970 92971 1
16722 16723 1
36705 36706 5
86573 86574 2
83540 83541 4
28966 71574 4
45064 59764 2
55948 55949 5
43279 43280 3
53722 53723 4
84280 84281 4
58646 58647 3
72383 72384 3
99286 99287 3
20880 20881 4
71625 71626 5
59808 59809 3
10555 32658 4
33029 33030 4
80827 80828 3
58260 58261 2
55958 55959 4
36832 36833 5
37867 37868 2
5148 5149 3
73244 73245 3
702 703 5
6910 6911 4
87598 87599 2
56275 36108 3
60976 60977 2
1082 1083 1
5334 5335 5
57766 57767 3
8693 8694 4
22507 22508 5
85387 85388 3
90878 90879 2
85323 85324 5
40331 40332 5
96466 96467 5
29724 29725 4
14557 14558 4
23380 23381 4
8985 8986 3
61841 61842 3
18575 18576 5
34017 34018 1
14137 14138 4
84121 84122 3
27194 27195 4
15465 15466 4
98665 98666 2
3270 3271 2
97606 97607 1
40770 40771 1
28866 28867 4
45913 45914 5
29226 15497 3
89808 89809 5
48365 48366 1
61761 61762 5
49543 49544 5
95636 95637 5
18852 18853 2
61216 61217 4
26987 26988 3
47554 47555 3
57511 57512 1
11816 11817 1
7568 7569 1
98239 98240 4
88117 88118 1
34857 34858 2
29250 29251 1
47752 47753 4
38492 38493 2
